id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6177,Female,33,1,28.0,0,< 1 Year,Yes,43978.0,124.0,49,1
6178,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,191,1
6179,Male,27,1,41.0,0,< 1 Year,Yes,31276.0,152.0,207,1
6180,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,1
6181,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,62,1
6182,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1
6183,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,77,1
6184,Male,32,1,28.0,0,< 1 Year,Yes,53435.0,26.0,268,1
6185,Female,43,1,9.0,0,1-2 Year,Yes,29249.0,157.0,77,1
6186,Female,50,1,16.0,0,> 2 Years,Yes,2630.0,124.0,274,1
6187,Male,31,1,28.0,0,1-2 Year,Yes,43370.0,122.0,93,1
6188,Female,57,1,28.0,0,1-2 Year,No,2630.0,156.0,118,1
6189,Female,39,1,28.0,0,1-2 Year,Yes,29324.0,163.0,204,1
6190,Male,22,1,28.0,0,< 1 Year,Yes,43284.0,152.0,192,1
6191,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6192,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,147.0,71,1
6193,Female,24,1,15.0,0,< 1 Year,Yes,37649.0,152.0,191,1
6194,Male,37,1,11.0,0,1-2 Year,Yes,30477.0,155.0,46,1
6195,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
6196,Male,49,1,28.0,0,1-2 Year,Yes,38680.0,124.0,193,1
6197,Male,33,1,11.0,0,1-2 Year,Yes,29185.0,26.0,93,1
6198,Male,46,1,28.0,0,> 2 Years,Yes,29094.0,26.0,208,1
6199,Male,53,1,46.0,0,> 2 Years,Yes,27804.0,26.0,221,1
6200,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
6201,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,25.0,45,1
6202,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,1
6203,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
6204,Female,50,1,25.0,0,1-2 Year,Yes,28477.0,156.0,250,1
6205,Male,45,1,38.0,0,1-2 Year,Yes,29799.0,124.0,93,1
6206,Female,23,1,28.0,0,< 1 Year,Yes,30746.0,152.0,170,1
6207,Female,37,1,8.0,0,1-2 Year,Yes,20312.0,26.0,293,1
6208,Male,65,1,23.0,0,> 2 Years,Yes,25249.0,26.0,296,1
6209,Male,41,1,28.0,0,1-2 Year,Yes,40230.0,122.0,68,1
6210,Female,30,1,37.0,0,1-2 Year,Yes,30203.0,156.0,11,1
6211,Female,41,1,28.0,0,1-2 Year,Yes,48357.0,124.0,193,1
6212,Female,64,1,28.0,0,1-2 Year,Yes,49828.0,26.0,101,1
6213,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
6214,Male,43,1,28.0,0,1-2 Year,Yes,38515.0,124.0,262,1
6215,Male,48,1,33.0,0,1-2 Year,Yes,30568.0,154.0,267,1
6216,Male,45,1,28.0,0,1-2 Year,Yes,51153.0,124.0,234,1
6217,Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
6218,Male,44,1,28.0,0,1-2 Year,Yes,31202.0,122.0,60,1
6219,Male,42,1,39.0,0,1-2 Year,Yes,47952.0,124.0,157,1
6220,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6221,Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1
6222,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,99,1
6223,Female,26,1,11.0,0,< 1 Year,Yes,38440.0,124.0,245,1
6224,Male,38,1,19.0,0,1-2 Year,Yes,30618.0,124.0,196,1
6225,Female,49,1,28.0,0,1-2 Year,Yes,24730.0,122.0,194,1
6226,Male,55,1,28.0,0,> 2 Years,Yes,46411.0,26.0,29,1
6227,Female,43,1,37.0,0,1-2 Year,Yes,36779.0,30.0,144,1
6228,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
6229,Male,41,1,36.0,0,1-2 Year,Yes,36362.0,26.0,230,1
6230,Female,37,1,28.0,0,1-2 Year,Yes,29687.0,124.0,288,1
6231,Male,47,1,28.0,0,1-2 Year,Yes,37433.0,26.0,233,1
6232,Male,28,1,28.0,0,< 1 Year,Yes,29506.0,124.0,180,1
6233,Female,44,1,8.0,0,1-2 Year,Yes,32509.0,124.0,159,1
6234,Female,34,1,28.0,0,1-2 Year,Yes,41444.0,155.0,83,1
6235,Male,51,1,28.0,0,> 2 Years,Yes,50905.0,26.0,219,1
6236,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6237,Female,25,1,28.0,0,< 1 Year,Yes,49917.0,152.0,180,1
6238,Female,38,1,46.0,0,> 2 Years,Yes,47778.0,124.0,277,1
6239,Male,32,1,2.0,0,1-2 Year,Yes,25019.0,156.0,133,1
6240,Male,63,1,28.0,0,1-2 Year,Yes,43938.0,26.0,171,1
6241,Female,21,1,46.0,0,1-2 Year,Yes,27664.0,124.0,132,1
6242,Female,43,1,28.0,0,1-2 Year,Yes,50674.0,124.0,254,1
6243,Female,73,1,6.0,0,1-2 Year,Yes,25458.0,26.0,249,1
6244,Male,33,1,28.0,0,1-2 Year,Yes,72632.0,26.0,299,1
6245,Male,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,75,1
6246,Male,55,1,28.0,0,1-2 Year,Yes,49194.0,26.0,292,1
6247,Male,43,1,28.0,0,1-2 Year,Yes,35890.0,26.0,255,1
6248,Female,52,1,50.0,0,1-2 Year,Yes,37871.0,124.0,12,1
6249,Male,46,1,29.0,0,1-2 Year,Yes,28777.0,26.0,58,1
6250,Female,35,1,46.0,0,1-2 Year,Yes,22641.0,124.0,177,1
6251,Female,51,1,8.0,0,> 2 Years,Yes,45381.0,26.0,25,1
6252,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,259,1
6253,Male,32,1,21.0,0,< 1 Year,Yes,24218.0,152.0,130,1
6254,Female,42,1,3.0,0,1-2 Year,Yes,47589.0,124.0,295,1
6255,Female,29,1,45.0,0,1-2 Year,Yes,24906.0,154.0,123,1
6256,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,248,1
6257,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,282,1
6258,Male,37,1,28.0,0,1-2 Year,Yes,40507.0,124.0,248,1
6259,Female,36,1,37.0,0,1-2 Year,Yes,28841.0,163.0,165,1
6260,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,1
6261,Male,50,1,28.0,0,1-2 Year,Yes,53513.0,55.0,116,1
6262,Female,64,1,12.0,0,1-2 Year,Yes,21017.0,26.0,298,1
6263,Female,56,1,18.0,0,1-2 Year,Yes,32026.0,157.0,248,1
6264,Female,34,1,37.0,0,1-2 Year,Yes,32977.0,124.0,66,1
6265,Female,58,1,28.0,0,1-2 Year,Yes,33820.0,26.0,206,1
6266,Male,71,1,28.0,0,1-2 Year,Yes,52266.0,122.0,27,1
6267,Male,46,1,28.0,0,1-2 Year,Yes,42565.0,124.0,45,1
6268,Male,55,1,28.0,0,> 2 Years,Yes,43987.0,26.0,184,1
6269,Female,30,1,18.0,0,< 1 Year,Yes,36500.0,152.0,225,1
6270,Male,64,1,41.0,0,1-2 Year,Yes,36425.0,156.0,244,1
6271,Male,45,1,46.0,0,1-2 Year,Yes,35314.0,124.0,178,1
6272,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,108,1
6273,Male,66,1,28.0,0,1-2 Year,Yes,69496.0,26.0,183,1
6274,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,220,1
6275,Male,33,1,41.0,0,1-2 Year,Yes,35157.0,124.0,103,1
6276,Female,22,1,28.0,0,1-2 Year,Yes,24292.0,124.0,62,1
6277,Female,33,1,28.0,0,1-2 Year,Yes,50190.0,26.0,189,1
6278,Female,38,1,46.0,0,1-2 Year,Yes,25239.0,154.0,106,1
6279,Male,51,1,28.0,0,1-2 Year,Yes,50042.0,26.0,228,1
6280,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6281,Male,51,1,12.0,0,1-2 Year,Yes,28875.0,26.0,57,1
6282,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,1
6283,Male,64,1,28.0,0,1-2 Year,Yes,45076.0,26.0,44,1
6284,Female,55,1,28.0,0,> 2 Years,Yes,44317.0,26.0,25,1
6285,Male,64,1,28.0,0,1-2 Year,Yes,59061.0,26.0,113,1
6286,Male,38,1,46.0,0,1-2 Year,Yes,26477.0,124.0,291,1
6287,Male,35,1,28.0,0,1-2 Year,Yes,39092.0,26.0,142,1
6288,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,218,1
6289,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,81,1
6290,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,81,1
6291,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,276,1
6292,Female,24,1,41.0,0,1-2 Year,Yes,48548.0,124.0,267,1
6293,Female,43,1,50.0,0,1-2 Year,Yes,32409.0,124.0,197,1
6294,Female,26,1,28.0,0,< 1 Year,Yes,25330.0,26.0,60,1
6295,Male,44,1,28.0,0,1-2 Year,Yes,51436.0,124.0,17,1
6296,Male,50,1,25.0,0,1-2 Year,Yes,35963.0,124.0,76,1
6297,Female,39,1,24.0,0,1-2 Year,Yes,28311.0,124.0,163,1
6298,Male,50,1,35.0,0,1-2 Year,Yes,44476.0,26.0,143,1
6299,Female,73,1,28.0,0,1-2 Year,Yes,36981.0,125.0,247,1
6300,Female,47,1,46.0,0,1-2 Year,Yes,23289.0,26.0,228,1
6301,Female,22,1,46.0,0,< 1 Year,Yes,34290.0,152.0,73,1
6302,Female,42,1,28.0,0,1-2 Year,Yes,67703.0,124.0,241,1
6303,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,185,1
6304,Female,39,1,8.0,0,1-2 Year,Yes,46640.0,31.0,194,1
6305,Female,40,1,28.0,0,1-2 Year,Yes,39640.0,26.0,288,1
6306,Male,35,1,8.0,0,1-2 Year,Yes,42685.0,26.0,189,1
6307,Male,25,1,28.0,0,> 2 Years,Yes,34293.0,122.0,27,1
6308,Male,25,1,21.0,0,< 1 Year,Yes,21476.0,152.0,189,1
6309,Male,26,1,6.0,0,< 1 Year,Yes,17727.0,152.0,216,1
6310,Female,46,1,15.0,0,1-2 Year,Yes,42426.0,124.0,142,1
6311,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,134,1
6312,Female,45,1,28.0,0,1-2 Year,Yes,40669.0,26.0,193,1
6313,Female,63,1,28.0,0,1-2 Year,Yes,39657.0,26.0,128,1
6314,Female,48,1,28.0,0,1-2 Year,Yes,32448.0,124.0,103,1
6315,Female,22,1,28.0,0,< 1 Year,Yes,42923.0,152.0,48,1
6316,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,139,1
6317,Male,38,1,28.0,0,1-2 Year,Yes,34149.0,124.0,104,1
6318,Male,49,1,41.0,0,> 2 Years,Yes,35413.0,26.0,33,1
6319,Female,36,1,5.0,0,1-2 Year,Yes,31265.0,124.0,235,1
6320,Male,66,1,41.0,0,> 2 Years,Yes,38264.0,124.0,250,1
6321,Male,44,1,8.0,0,> 2 Years,Yes,38912.0,124.0,42,1
6322,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,156.0,268,1
6323,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,218,1
6324,Female,53,1,28.0,0,1-2 Year,Yes,62109.0,26.0,298,1
6325,Male,62,1,47.0,0,1-2 Year,Yes,41055.0,124.0,116,1
6326,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6327,Female,36,1,28.0,0,1-2 Year,Yes,35021.0,124.0,20,1
6328,Male,45,1,28.0,0,1-2 Year,Yes,28292.0,26.0,266,1
6329,Female,37,1,46.0,0,1-2 Year,Yes,24672.0,11.0,162,1
6330,Male,33,1,28.0,0,1-2 Year,No,35500.0,154.0,145,1
6331,Male,23,1,29.0,0,1-2 Year,Yes,42705.0,163.0,295,1
6332,Male,49,1,47.0,0,1-2 Year,Yes,28149.0,124.0,15,1
6333,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,1
6334,Male,23,1,4.0,0,< 1 Year,Yes,17769.0,152.0,68,1
6335,Male,73,1,28.0,0,1-2 Year,Yes,45426.0,26.0,96,1
6336,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
6337,Male,42,1,11.0,0,1-2 Year,Yes,47184.0,124.0,169,1
6338,Male,21,1,2.0,0,< 1 Year,Yes,39396.0,160.0,64,1
6339,Female,36,1,28.0,0,1-2 Year,Yes,71489.0,157.0,242,1
6340,Female,43,1,28.0,0,> 2 Years,Yes,45316.0,26.0,219,1
6341,Female,47,1,28.0,0,1-2 Year,Yes,37866.0,124.0,191,1
6342,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
6343,Female,57,1,28.0,0,1-2 Year,Yes,35529.0,26.0,55,1
6344,Male,24,1,46.0,0,< 1 Year,Yes,31881.0,152.0,69,1
6345,Female,40,1,28.0,0,1-2 Year,Yes,51304.0,124.0,137,1
6346,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,1
6347,Female,30,1,6.0,0,< 1 Year,Yes,25011.0,124.0,206,1
6348,Male,76,1,28.0,0,1-2 Year,Yes,40615.0,26.0,292,1
6349,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,251,1
6350,Female,68,1,28.0,0,> 2 Years,Yes,41251.0,3.0,62,1
6351,Female,40,1,28.0,0,1-2 Year,Yes,47960.0,124.0,68,1
6352,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,161,1
6353,Female,39,1,38.0,0,1-2 Year,Yes,29410.0,26.0,84,1
6354,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,294,1
6355,Female,43,1,28.0,0,1-2 Year,Yes,45860.0,26.0,175,1
6356,Female,45,1,28.0,0,1-2 Year,Yes,47460.0,124.0,100,1
6357,Male,68,1,28.0,0,1-2 Year,Yes,66103.0,26.0,158,1
6358,Male,61,1,28.0,0,> 2 Years,Yes,40817.0,26.0,49,1
6359,Male,62,1,41.0,0,1-2 Year,Yes,31806.0,122.0,151,1
6360,Female,43,1,28.0,0,> 2 Years,Yes,49345.0,124.0,234,1
6361,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,124.0,228,1
6362,Female,48,1,28.0,0,1-2 Year,Yes,50658.0,26.0,194,1
6363,Male,28,1,47.0,0,< 1 Year,Yes,24858.0,26.0,26,1
6364,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,124.0,216,1
6365,Male,45,1,28.0,0,1-2 Year,Yes,33114.0,124.0,102,1
6366,Male,29,1,24.0,0,1-2 Year,Yes,34631.0,154.0,149,1
6367,Male,37,1,14.0,0,1-2 Year,Yes,50924.0,124.0,207,1
6368,Male,55,1,28.0,0,1-2 Year,Yes,42442.0,25.0,200,1
6369,Male,29,1,3.0,0,1-2 Year,Yes,26642.0,157.0,109,1
6370,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239,1
6371,Male,48,1,30.0,0,1-2 Year,Yes,21853.0,154.0,88,1
6372,Male,46,1,28.0,0,1-2 Year,Yes,41516.0,26.0,209,1
6373,Male,38,1,41.0,0,1-2 Year,Yes,23841.0,154.0,180,1
6374,Male,27,1,41.0,0,< 1 Year,Yes,18876.0,152.0,201,1
6375,Female,42,1,28.0,0,1-2 Year,Yes,52115.0,124.0,91,1
6376,Male,58,1,16.0,0,1-2 Year,Yes,25256.0,26.0,258,1
6377,Female,36,1,28.0,0,1-2 Year,Yes,41192.0,124.0,78,1
6378,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,26.0,259,1
6379,Male,54,1,28.0,0,> 2 Years,Yes,59791.0,26.0,149,1
6380,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
6381,Male,47,1,28.0,0,1-2 Year,Yes,43707.0,124.0,116,1
6382,Male,23,1,34.0,0,< 1 Year,Yes,44346.0,152.0,237,1
6383,Male,38,1,28.0,0,1-2 Year,Yes,34962.0,124.0,195,1
6384,Male,78,1,28.0,0,1-2 Year,Yes,27184.0,26.0,292,1
6385,Female,43,1,39.0,0,> 2 Years,Yes,32605.0,26.0,230,1
6386,Female,39,1,28.0,0,> 2 Years,Yes,30990.0,55.0,239,1
6387,Female,43,1,8.0,0,1-2 Year,Yes,29419.0,124.0,142,1
6388,Female,29,1,8.0,0,1-2 Year,Yes,37480.0,124.0,59,1
6389,Male,49,1,46.0,0,1-2 Year,Yes,41255.0,26.0,243,1
6390,Male,52,1,19.0,0,1-2 Year,Yes,36496.0,26.0,240,1
6391,Female,46,1,8.0,0,1-2 Year,Yes,33958.0,7.0,155,1
6392,Male,31,1,28.0,0,1-2 Year,Yes,36581.0,124.0,82,1
6393,Male,45,1,11.0,0,> 2 Years,Yes,33927.0,12.0,191,1
6394,Male,28,1,7.0,0,1-2 Year,Yes,30267.0,163.0,71,1
6395,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6396,Male,51,1,35.0,0,1-2 Year,Yes,53035.0,26.0,43,1
6397,Male,51,1,28.0,0,1-2 Year,Yes,41060.0,26.0,229,1
6398,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,65,1
6399,Male,22,1,36.0,0,< 1 Year,Yes,45158.0,152.0,241,1
6400,Female,53,1,28.0,0,1-2 Year,Yes,43978.0,26.0,104,1
6401,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,163.0,25,1
6402,Female,27,1,28.0,0,1-2 Year,Yes,59607.0,124.0,30,1
6403,Female,44,1,28.0,0,1-2 Year,Yes,48716.0,26.0,136,1
6404,Male,44,1,17.0,0,1-2 Year,Yes,29935.0,124.0,164,1
6405,Female,43,1,28.0,0,1-2 Year,Yes,49048.0,13.0,156,1
6406,Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,34,1
6407,Female,39,1,28.0,0,1-2 Year,Yes,28020.0,122.0,211,1
6408,Male,44,1,28.0,0,1-2 Year,Yes,27506.0,26.0,50,1
6409,Female,79,1,18.0,0,1-2 Year,Yes,34636.0,26.0,256,1
6410,Female,46,1,28.0,0,1-2 Year,Yes,32905.0,26.0,178,1
6411,Male,33,1,28.0,0,1-2 Year,Yes,33465.0,31.0,257,1
6412,Female,22,1,23.0,0,< 1 Year,Yes,2630.0,156.0,280,1
6413,Male,45,1,33.0,0,> 2 Years,Yes,32357.0,26.0,76,1
6414,Female,56,1,28.0,0,> 2 Years,Yes,27237.0,124.0,241,1
6415,Male,43,1,50.0,0,1-2 Year,Yes,39427.0,26.0,47,1
6416,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,166,1
6417,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,117,1
6418,Male,58,1,8.0,0,> 2 Years,Yes,35699.0,81.0,155,1
6419,Female,77,1,28.0,0,1-2 Year,Yes,27250.0,26.0,23,1
6420,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,124.0,45,1
6421,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,30.0,71,1
6422,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,279,1
6423,Male,28,1,15.0,0,< 1 Year,Yes,33364.0,26.0,33,1
6424,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,129,1
6425,Female,38,1,28.0,0,1-2 Year,Yes,42410.0,26.0,286,1
6426,Male,25,1,41.0,0,< 1 Year,Yes,28266.0,152.0,233,1
6427,Male,65,1,39.0,0,1-2 Year,Yes,31182.0,26.0,289,1
6428,Female,49,1,46.0,0,1-2 Year,Yes,20202.0,124.0,145,1
6429,Female,40,1,28.0,0,1-2 Year,Yes,36851.0,26.0,298,1
6430,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,152,1
6431,Male,34,1,46.0,0,1-2 Year,Yes,25491.0,124.0,177,1
6432,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,17,1
6433,Female,34,1,28.0,0,1-2 Year,Yes,37181.0,157.0,119,1
6434,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6435,Male,73,1,28.0,0,1-2 Year,Yes,47258.0,26.0,264,1
6436,Female,46,1,28.0,0,1-2 Year,Yes,38368.0,26.0,242,1
6437,Male,33,1,45.0,0,1-2 Year,Yes,22698.0,154.0,96,1
6438,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,21,1
6439,Male,33,1,28.0,0,< 1 Year,Yes,39739.0,124.0,130,1
6440,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,57,1
6441,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,20,1
6442,Female,23,1,21.0,0,< 1 Year,No,15380.0,151.0,27,1
6443,Female,45,1,28.0,0,> 2 Years,Yes,35139.0,26.0,36,1
6444,Male,42,1,35.0,0,1-2 Year,Yes,29964.0,124.0,49,1
6445,Male,41,1,28.0,0,1-2 Year,Yes,45247.0,124.0,105,1
6446,Male,27,1,37.0,0,< 1 Year,Yes,29822.0,152.0,130,1
6447,Female,33,1,28.0,0,1-2 Year,No,20610.0,124.0,150,1
6448,Male,47,1,28.0,0,1-2 Year,Yes,28446.0,26.0,229,1
6449,Male,46,1,28.0,0,1-2 Year,Yes,34834.0,26.0,132,1
6450,Male,20,1,28.0,0,< 1 Year,Yes,26760.0,160.0,267,1
6451,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
6452,Male,51,1,28.0,0,1-2 Year,Yes,29382.0,26.0,116,1
6453,Male,49,1,28.0,0,1-2 Year,Yes,39817.0,26.0,263,1
6454,Male,26,1,11.0,0,< 1 Year,Yes,38904.0,152.0,166,1
6455,Male,43,1,39.0,0,1-2 Year,Yes,30101.0,124.0,242,1
6456,Female,38,1,9.0,0,1-2 Year,Yes,33877.0,156.0,211,1
6457,Female,73,1,28.0,0,> 2 Years,Yes,39273.0,26.0,237,1
6458,Female,29,1,9.0,0,< 1 Year,Yes,33002.0,153.0,164,1
6459,Female,40,1,28.0,0,1-2 Year,No,2630.0,122.0,115,1
6460,Male,40,1,29.0,0,1-2 Year,Yes,34132.0,124.0,196,1
6461,Male,57,1,29.0,0,1-2 Year,Yes,31707.0,26.0,143,1
6462,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,1
6463,Male,54,1,29.0,0,1-2 Year,Yes,26343.0,124.0,125,1
6464,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,231,1
6465,Female,45,1,28.0,0,1-2 Year,Yes,38168.0,124.0,239,1
6466,Male,47,1,6.0,0,1-2 Year,No,2630.0,160.0,85,1
6467,Male,68,1,29.0,0,1-2 Year,Yes,53088.0,26.0,49,1
6468,Male,31,1,46.0,0,< 1 Year,Yes,28648.0,124.0,200,1
6469,Male,43,1,28.0,0,1-2 Year,Yes,26886.0,55.0,173,1
6470,Female,21,1,10.0,0,< 1 Year,Yes,24250.0,152.0,208,1
6471,Female,56,1,28.0,0,1-2 Year,Yes,35144.0,26.0,268,1
6472,Male,54,1,28.0,0,1-2 Year,Yes,52643.0,124.0,180,1
6473,Female,23,1,46.0,0,< 1 Year,Yes,42997.0,152.0,30,1
6474,Male,51,1,42.0,0,1-2 Year,Yes,31740.0,26.0,288,1
6475,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
6476,Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
6477,Female,50,1,28.0,0,1-2 Year,Yes,34740.0,155.0,105,1
6478,Female,40,1,8.0,0,1-2 Year,Yes,39852.0,19.0,251,1
6479,Male,39,1,28.0,0,1-2 Year,Yes,40628.0,124.0,233,1
6480,Male,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,206,1
6481,Male,69,1,29.0,0,> 2 Years,Yes,30850.0,60.0,242,1
6482,Male,48,1,41.0,0,> 2 Years,Yes,52739.0,26.0,89,1
6483,Female,38,1,28.0,0,1-2 Year,Yes,35978.0,163.0,17,1
6484,Male,29,1,18.0,0,< 1 Year,Yes,32325.0,124.0,19,1
6485,Male,37,1,28.0,0,1-2 Year,Yes,62029.0,124.0,197,1
6486,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
6487,Male,38,1,15.0,0,1-2 Year,Yes,27722.0,124.0,181,1
6488,Female,25,1,2.0,0,< 1 Year,Yes,30674.0,152.0,281,1
6489,Male,37,1,41.0,0,1-2 Year,Yes,27534.0,122.0,278,1
6490,Male,44,1,28.0,0,1-2 Year,Yes,35561.0,124.0,71,1
6491,Male,62,1,29.0,0,> 2 Years,Yes,40768.0,26.0,276,1
6492,Female,38,1,28.0,0,1-2 Year,Yes,33745.0,124.0,240,1
6493,Male,41,1,50.0,0,1-2 Year,Yes,34680.0,124.0,218,1
6494,Male,26,1,15.0,0,< 1 Year,Yes,37411.0,26.0,22,1
6495,Female,50,1,28.0,0,1-2 Year,Yes,43638.0,26.0,271,1
6496,Male,34,1,8.0,0,1-2 Year,Yes,24609.0,154.0,28,1
6497,Male,51,1,28.0,0,1-2 Year,Yes,34674.0,124.0,212,1
6498,Female,41,1,5.0,0,1-2 Year,Yes,2630.0,124.0,146,1
6499,Male,40,1,26.0,0,1-2 Year,Yes,25426.0,26.0,38,1
6500,Male,45,1,28.0,0,1-2 Year,Yes,45368.0,122.0,72,1
6501,Male,27,1,28.0,0,1-2 Year,Yes,43342.0,26.0,153,1
6502,Male,31,1,3.0,0,< 1 Year,Yes,24020.0,124.0,39,1
6503,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,1
6504,Male,60,1,3.0,0,1-2 Year,Yes,23329.0,124.0,81,1
6505,Female,30,1,8.0,0,1-2 Year,Yes,27350.0,156.0,63,1
6506,Male,36,1,41.0,0,1-2 Year,Yes,32649.0,26.0,230,1
6507,Male,30,1,11.0,0,< 1 Year,Yes,27917.0,124.0,187,1
6508,Female,61,1,28.0,0,1-2 Year,Yes,39730.0,13.0,270,1
6509,Male,34,1,45.0,0,1-2 Year,Yes,39081.0,163.0,144,1
6510,Female,46,1,28.0,0,1-2 Year,Yes,45942.0,124.0,49,1
6511,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6512,Female,23,1,29.0,0,< 1 Year,Yes,32611.0,152.0,265,1
6513,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6514,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,26.0,131,1
6515,Male,47,1,28.0,0,1-2 Year,Yes,38835.0,26.0,19,1
6516,Male,41,1,8.0,0,1-2 Year,Yes,50209.0,26.0,212,1
6517,Male,39,1,28.0,0,1-2 Year,Yes,35462.0,26.0,222,1
6518,Female,53,1,28.0,0,1-2 Year,Yes,44583.0,26.0,147,1
6519,Female,48,1,28.0,0,1-2 Year,Yes,38954.0,26.0,170,1
6520,Male,33,1,11.0,0,< 1 Year,Yes,27824.0,124.0,215,1
6521,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,157.0,266,1
6522,Female,30,1,3.0,0,< 1 Year,Yes,2630.0,124.0,105,1
6523,Male,43,1,19.0,0,1-2 Year,Yes,33962.0,124.0,152,1
6524,Female,40,1,28.0,0,1-2 Year,Yes,29463.0,154.0,174,1
