id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
334273,Female,22,1,29.0,1,< 1 Year,No,33525.0,152.0,243,0
376324,Male,41,1,28.0,1,1-2 Year,No,77273.0,26.0,81,0
13597,Male,26,1,9.0,1,< 1 Year,No,39315.0,152.0,172,0
360792,Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
135458,Female,48,1,8.0,0,1-2 Year,Yes,37573.0,152.0,92,0
283582,Male,71,1,28.0,0,1-2 Year,Yes,26195.0,124.0,264,0
195634,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,244,0
5035,Female,39,1,35.0,0,1-2 Year,Yes,30345.0,26.0,154,1
186515,Female,28,1,28.0,1,< 1 Year,No,53762.0,152.0,21,0
2744,Male,55,1,8.0,0,1-2 Year,Yes,40139.0,4.0,55,0
326876,Female,49,1,28.0,0,1-2 Year,Yes,33352.0,124.0,59,0
271098,Male,29,1,39.0,1,< 1 Year,No,47950.0,151.0,30,0
353591,Female,39,1,28.0,1,1-2 Year,No,22713.0,124.0,48,0
295342,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,102,0
90108,Male,28,1,3.0,1,< 1 Year,No,22233.0,152.0,44,0
267700,Female,26,1,41.0,1,< 1 Year,No,28122.0,152.0,25,0
363120,Female,43,1,28.0,0,1-2 Year,Yes,31575.0,154.0,196,0
245392,Male,30,1,45.0,1,< 1 Year,No,25068.0,152.0,192,0
160790,Female,22,1,22.0,0,< 1 Year,Yes,36432.0,160.0,142,0
286733,Male,51,1,8.0,0,1-2 Year,Yes,31385.0,124.0,257,0
351932,Female,38,1,37.0,0,1-2 Year,Yes,2630.0,26.0,45,0
233381,Male,40,1,28.0,1,1-2 Year,Yes,31451.0,25.0,294,0
87680,Male,23,1,46.0,0,< 1 Year,Yes,37906.0,152.0,253,1
276534,Female,25,1,28.0,1,< 1 Year,No,52612.0,152.0,285,0
188151,Male,27,1,33.0,1,< 1 Year,No,36091.0,152.0,97,0
165578,Male,23,1,29.0,1,< 1 Year,No,32947.0,152.0,167,0
272655,Male,22,1,25.0,1,< 1 Year,No,22775.0,152.0,296,0
77936,Female,24,1,29.0,1,< 1 Year,No,43902.0,152.0,216,0
16249,Male,22,1,28.0,0,1-2 Year,Yes,32797.0,122.0,111,0
4242,Male,48,1,28.0,0,1-2 Year,Yes,54924.0,124.0,67,0
137094,Male,38,1,28.0,0,1-2 Year,Yes,41941.0,124.0,48,1
192854,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,41,0
361684,Male,51,1,28.0,0,1-2 Year,Yes,23532.0,124.0,109,0
7692,Female,54,1,28.0,0,1-2 Year,No,43011.0,122.0,191,0
228662,Male,44,1,46.0,0,1-2 Year,Yes,49188.0,11.0,228,0
129060,Female,35,1,30.0,1,1-2 Year,No,47122.0,152.0,103,0
301306,Female,29,1,30.0,1,< 1 Year,No,28341.0,152.0,270,0
243203,Male,22,1,8.0,1,< 1 Year,No,57659.0,152.0,13,0
212282,Female,33,1,46.0,1,1-2 Year,No,31104.0,124.0,108,0
198828,Female,64,1,28.0,1,1-2 Year,No,43920.0,26.0,69,0
171239,Female,22,1,42.0,1,< 1 Year,No,36624.0,152.0,259,0
207923,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
131610,Male,64,1,8.0,0,1-2 Year,Yes,49585.0,124.0,161,0
70666,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
281687,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,69,0
297937,Male,24,1,46.0,1,< 1 Year,No,30521.0,152.0,136,0
363863,Male,22,1,46.0,1,< 1 Year,No,34183.0,26.0,127,0
85744,Female,37,1,36.0,0,1-2 Year,Yes,40575.0,152.0,119,0
360921,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,124.0,217,1
358556,Male,52,1,8.0,0,1-2 Year,Yes,57880.0,124.0,113,1
365383,Female,44,1,8.0,0,1-2 Year,Yes,34198.0,7.0,59,1
351971,Female,68,1,28.0,0,1-2 Year,Yes,53498.0,26.0,238,0
42373,Male,57,1,45.0,0,1-2 Year,Yes,26250.0,155.0,51,1
279942,Female,27,1,11.0,0,< 1 Year,Yes,25731.0,152.0,204,0
124898,Male,31,1,28.0,0,< 1 Year,Yes,35818.0,124.0,185,1
316569,Female,43,1,46.0,0,1-2 Year,Yes,36357.0,90.0,192,1
124317,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,180,0
180434,Female,25,1,28.0,1,< 1 Year,No,33266.0,152.0,241,0
115236,Male,25,1,18.0,1,< 1 Year,No,29825.0,152.0,114,0
45496,Male,26,1,11.0,0,< 1 Year,Yes,38904.0,152.0,166,1
61022,Male,26,1,46.0,1,< 1 Year,No,40145.0,152.0,24,0
200390,Female,21,1,45.0,0,< 1 Year,Yes,24167.0,152.0,211,0
328797,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
30950,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,194,0
173317,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,299,0
201282,Female,28,1,32.0,0,< 1 Year,Yes,29965.0,152.0,292,0
8366,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183,0
105384,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
290113,Male,23,1,41.0,1,< 1 Year,No,28942.0,152.0,99,0
120652,Female,25,1,50.0,1,< 1 Year,No,33717.0,152.0,150,0
199474,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,154.0,57,1
183640,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
368743,Male,23,1,46.0,1,< 1 Year,No,25463.0,152.0,93,0
315219,Female,77,1,28.0,0,1-2 Year,Yes,42147.0,122.0,73,0
354213,Male,58,1,29.0,1,1-2 Year,No,25942.0,135.0,57,0
222268,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218,0
303841,Male,60,1,50.0,1,1-2 Year,No,60377.0,30.0,23,0
236244,Male,45,1,46.0,0,1-2 Year,Yes,26226.0,163.0,100,1
225769,Male,55,1,15.0,0,> 2 Years,Yes,47355.0,14.0,133,0
236304,Female,32,1,9.0,0,1-2 Year,Yes,2630.0,157.0,203,0
266211,Male,59,1,28.0,0,1-2 Year,Yes,42980.0,124.0,238,1
270902,Female,47,1,8.0,0,> 2 Years,Yes,62696.0,26.0,27,0
38344,Male,55,1,28.0,0,> 2 Years,Yes,31009.0,124.0,249,1
67758,Male,40,1,33.0,1,1-2 Year,No,24505.0,26.0,213,0
38354,Male,48,1,28.0,0,1-2 Year,Yes,41151.0,26.0,238,0
281498,Female,34,1,38.0,1,1-2 Year,No,2630.0,26.0,88,0
129774,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,160.0,117,0
28103,Male,25,1,28.0,1,< 1 Year,No,32042.0,152.0,105,0
58175,Female,52,1,28.0,0,1-2 Year,No,43009.0,124.0,111,0
234162,Male,42,1,41.0,0,1-2 Year,Yes,35110.0,26.0,41,0
155814,Male,45,1,15.0,0,1-2 Year,Yes,23021.0,154.0,151,0
371653,Male,25,1,47.0,0,< 1 Year,No,2630.0,152.0,106,0
335485,Male,22,1,15.0,0,< 1 Year,Yes,31175.0,152.0,220,0
282198,Female,32,1,44.0,1,< 1 Year,No,2630.0,152.0,234,0
5318,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,198,1
329835,Female,33,1,14.0,1,< 1 Year,No,2630.0,152.0,149,0
65672,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1
337761,Male,57,1,45.0,1,1-2 Year,Yes,30893.0,26.0,136,0
51538,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
179379,Male,22,1,28.0,0,< 1 Year,Yes,41821.0,152.0,286,0
276647,Female,20,1,30.0,0,< 1 Year,Yes,22613.0,160.0,214,0
338696,Female,20,1,41.0,1,< 1 Year,Yes,24416.0,160.0,108,0
88382,Male,29,1,28.0,0,< 1 Year,Yes,35433.0,154.0,15,0
316958,Male,23,1,10.0,0,< 1 Year,Yes,30330.0,152.0,165,0
32309,Male,26,1,41.0,1,< 1 Year,No,34856.0,152.0,33,0
205233,Female,25,1,28.0,1,< 1 Year,Yes,51146.0,152.0,216,0
248423,Female,32,1,41.0,1,< 1 Year,No,31422.0,152.0,56,0
95078,Female,25,1,47.0,1,< 1 Year,No,28212.0,152.0,107,0
344376,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
177368,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,298,0
331081,Male,48,1,28.0,1,1-2 Year,No,2630.0,25.0,115,0
346174,Male,25,1,16.0,0,< 1 Year,Yes,22834.0,152.0,69,0
65437,Female,40,1,28.0,1,1-2 Year,No,34068.0,122.0,283,0
20980,Female,36,1,8.0,0,1-2 Year,Yes,41196.0,157.0,135,1
218582,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121,0
76864,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,63,1
311342,Male,46,1,47.0,1,1-2 Year,No,27813.0,155.0,160,0
211503,Male,41,1,34.0,0,1-2 Year,Yes,24189.0,124.0,138,0
357239,Female,21,1,30.0,1,< 1 Year,No,36701.0,152.0,169,0
19621,Female,47,1,26.0,1,1-2 Year,No,26597.0,22.0,143,0
311776,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,24,0
364120,Male,21,1,15.0,1,< 1 Year,No,56335.0,152.0,137,0
205438,Male,20,1,15.0,0,< 1 Year,Yes,26777.0,160.0,126,0
130708,Female,22,1,15.0,0,< 1 Year,No,27574.0,152.0,269,0
133939,Female,58,1,28.0,0,1-2 Year,Yes,27421.0,124.0,123,0
378005,Female,65,1,28.0,0,> 2 Years,Yes,23549.0,157.0,10,0
283675,Male,35,1,15.0,1,1-2 Year,No,30308.0,152.0,261,0
191235,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,166,0
293218,Female,23,1,8.0,1,< 1 Year,No,31127.0,160.0,245,0
209381,Male,25,1,8.0,1,< 1 Year,No,33853.0,152.0,108,0
120994,Female,22,1,25.0,1,< 1 Year,No,21736.0,152.0,88,0
75011,Male,69,1,15.0,1,1-2 Year,No,29274.0,26.0,244,0
262186,Female,29,1,13.0,0,< 1 Year,No,21220.0,152.0,79,0
212996,Female,46,1,28.0,0,1-2 Year,Yes,86784.0,124.0,164,0
328599,Male,26,1,23.0,1,< 1 Year,No,27817.0,152.0,143,0
203876,Female,67,1,28.0,1,1-2 Year,No,56489.0,26.0,180,0
295482,Female,36,1,30.0,1,1-2 Year,No,23400.0,152.0,96,0
226262,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,218,0
226191,Female,26,1,21.0,1,< 1 Year,No,22361.0,152.0,22,0
172069,Male,66,1,28.0,0,1-2 Year,Yes,25217.0,124.0,291,0
128839,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
159874,Male,67,0,48.0,1,1-2 Year,No,2630.0,26.0,250,0
298745,Female,29,1,11.0,1,< 1 Year,No,33089.0,152.0,20,0
380345,Female,36,1,30.0,1,1-2 Year,No,29996.0,152.0,185,0
336807,Male,26,1,30.0,1,< 1 Year,No,33946.0,152.0,282,0
53494,Male,41,1,41.0,0,1-2 Year,Yes,33990.0,12.0,149,1
278348,Female,24,1,49.0,0,< 1 Year,No,30215.0,152.0,297,0
78000,Female,39,1,21.0,0,1-2 Year,Yes,32766.0,122.0,285,0
346308,Female,24,1,8.0,1,< 1 Year,No,29357.0,152.0,298,0
77678,Male,26,1,28.0,0,< 1 Year,Yes,50460.0,156.0,155,1
137759,Male,78,1,28.0,0,1-2 Year,Yes,59315.0,163.0,296,0
74790,Male,61,1,28.0,0,1-2 Year,Yes,41223.0,26.0,62,1
301658,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,163.0,121,0
92853,Female,24,1,39.0,1,< 1 Year,No,35005.0,152.0,78,0
192029,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,1
330209,Female,22,1,8.0,1,< 1 Year,No,68931.0,152.0,128,0
200141,Female,46,1,28.0,0,> 2 Years,Yes,55518.0,26.0,185,0
123667,Female,41,1,28.0,0,1-2 Year,Yes,31795.0,139.0,14,0
143345,Female,61,1,28.0,0,> 2 Years,Yes,41224.0,26.0,85,0
54483,Female,73,1,11.0,0,1-2 Year,Yes,2630.0,124.0,222,0
164477,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,50,1
276495,Male,54,1,50.0,0,1-2 Year,Yes,37367.0,124.0,22,0
17439,Female,44,1,45.0,0,1-2 Year,Yes,30874.0,163.0,196,0
102650,Male,72,1,7.0,0,1-2 Year,No,2630.0,26.0,106,0
360591,Male,30,1,28.0,0,1-2 Year,No,57143.0,26.0,227,0
59466,Male,30,1,28.0,1,< 1 Year,No,26893.0,152.0,127,0
147551,Female,25,1,41.0,1,< 1 Year,No,26397.0,152.0,71,0
247720,Male,74,1,18.0,1,1-2 Year,Yes,33984.0,124.0,96,0
191430,Female,26,1,29.0,1,< 1 Year,No,43428.0,152.0,57,0
297724,Male,42,1,28.0,0,1-2 Year,No,40851.0,26.0,37,0
168313,Female,27,1,10.0,1,< 1 Year,No,27431.0,152.0,230,0
102808,Male,31,1,13.0,1,< 1 Year,No,32215.0,152.0,106,0
304800,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,102,0
70511,Female,52,1,28.0,0,1-2 Year,Yes,50631.0,122.0,293,0
197079,Female,24,1,37.0,1,< 1 Year,No,27444.0,152.0,204,0
317580,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,157.0,179,0
304972,Male,41,1,28.0,0,1-2 Year,Yes,79096.0,29.0,291,0
368467,Female,42,1,28.0,0,1-2 Year,Yes,44101.0,26.0,230,0
331997,Male,41,1,28.0,0,1-2 Year,Yes,48611.0,124.0,158,0
271575,Male,42,1,26.0,0,> 2 Years,Yes,30110.0,124.0,110,0
158053,Male,39,1,28.0,0,1-2 Year,Yes,38087.0,26.0,240,1
299389,Male,25,1,28.0,0,< 1 Year,No,2630.0,26.0,79,0
52581,Female,48,1,28.0,1,1-2 Year,No,47976.0,13.0,10,0
188447,Male,58,1,8.0,0,1-2 Year,Yes,47067.0,124.0,55,0
294660,Female,27,1,29.0,1,< 1 Year,No,35277.0,152.0,74,0
298440,Male,49,1,43.0,0,< 1 Year,No,2630.0,1.0,179,0
27960,Female,21,1,30.0,1,< 1 Year,No,43918.0,160.0,247,0
328357,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,118,0
173647,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,216,0
233601,Female,69,1,28.0,0,1-2 Year,Yes,35171.0,124.0,288,0
286705,Female,23,1,49.0,0,< 1 Year,Yes,31063.0,151.0,96,0
25520,Male,70,1,28.0,0,1-2 Year,Yes,40201.0,55.0,228,0
366201,Male,48,1,33.0,0,1-2 Year,Yes,31327.0,124.0,21,0
327601,Female,60,1,28.0,0,1-2 Year,Yes,50430.0,26.0,214,1
184912,Female,58,1,28.0,0,> 2 Years,Yes,63704.0,26.0,16,1
276795,Male,32,1,21.0,0,< 1 Year,No,2630.0,154.0,112,0
96479,Male,42,1,28.0,1,1-2 Year,No,36226.0,124.0,89,0
27887,Male,50,1,28.0,0,1-2 Year,Yes,44694.0,124.0,198,0
364337,Female,31,1,29.0,1,< 1 Year,No,20946.0,152.0,56,0
6304,Female,60,1,8.0,1,1-2 Year,No,57260.0,30.0,67,0
186204,Female,55,1,28.0,0,1-2 Year,Yes,55224.0,26.0,272,0
228367,Male,44,1,50.0,0,1-2 Year,Yes,34491.0,124.0,194,0
116318,Female,25,1,28.0,1,< 1 Year,No,38718.0,152.0,138,0
322757,Male,27,1,41.0,1,< 1 Year,No,25945.0,152.0,130,0
144238,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,97,1
173984,Female,50,1,11.0,1,1-2 Year,No,28828.0,26.0,228,0
235731,Female,28,1,46.0,1,< 1 Year,No,48060.0,152.0,144,0
20801,Male,28,1,22.0,0,1-2 Year,Yes,2630.0,156.0,110,0
105447,Female,25,1,28.0,0,< 1 Year,Yes,37738.0,26.0,239,1
60040,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,157.0,161,0
246939,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,78,0
296361,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,147,1
203303,Female,22,1,41.0,1,< 1 Year,No,30053.0,152.0,84,0
316163,Female,21,1,26.0,1,< 1 Year,Yes,27780.0,152.0,15,0
86193,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,12,0
201748,Female,20,1,46.0,0,< 1 Year,Yes,32881.0,160.0,94,0
267475,Male,51,1,28.0,0,1-2 Year,Yes,34977.0,25.0,66,0
154763,Male,61,1,28.0,1,1-2 Year,No,50643.0,124.0,227,0
308888,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,157.0,127,1
69576,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,30.0,42,1
130627,Male,26,1,48.0,1,< 1 Year,No,2630.0,152.0,16,0
104874,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,26.0,24,0
88857,Male,20,1,13.0,1,< 1 Year,No,34484.0,160.0,84,0
104463,Female,20,1,47.0,0,< 1 Year,Yes,28207.0,160.0,169,0
209090,Female,38,1,48.0,0,1-2 Year,Yes,2630.0,15.0,191,0
285527,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,0
63757,Male,34,1,15.0,1,1-2 Year,No,26385.0,31.0,132,0
335971,Male,67,0,2.0,0,1-2 Year,Yes,40449.0,26.0,264,0
37517,Male,23,1,12.0,1,< 1 Year,No,2630.0,160.0,149,0
73726,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,0
222905,Female,53,1,28.0,1,1-2 Year,No,50323.0,26.0,180,0
292110,Female,70,1,15.0,1,1-2 Year,No,31318.0,152.0,245,0
315916,Male,43,1,23.0,0,1-2 Year,Yes,25622.0,26.0,52,0
77970,Male,49,1,28.0,0,> 2 Years,Yes,70782.0,124.0,135,0
334650,Male,41,1,7.0,1,1-2 Year,Yes,2630.0,26.0,179,0
119185,Male,23,1,22.0,1,< 1 Year,No,32792.0,152.0,98,0
332489,Male,48,1,18.0,1,1-2 Year,No,29844.0,124.0,217,0
359290,Male,24,1,46.0,1,< 1 Year,No,28829.0,160.0,146,0
80242,Male,23,1,8.0,1,< 1 Year,No,58526.0,152.0,195,0
315713,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,209,1
50798,Male,57,1,28.0,0,1-2 Year,Yes,34424.0,3.0,182,1
135393,Male,24,1,6.0,0,< 1 Year,Yes,23862.0,152.0,279,0
356193,Male,22,1,46.0,1,< 1 Year,No,24889.0,152.0,287,0
280909,Female,22,1,36.0,0,< 1 Year,Yes,38344.0,152.0,73,0
196968,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
137654,Female,45,1,50.0,0,1-2 Year,Yes,38829.0,8.0,112,0
291548,Female,23,1,30.0,1,< 1 Year,No,29375.0,152.0,143,0
248450,Male,23,1,36.0,0,< 1 Year,No,40284.0,152.0,191,0
219522,Female,27,1,34.0,1,< 1 Year,No,24351.0,152.0,221,0
199021,Female,21,1,25.0,1,< 1 Year,No,21030.0,160.0,234,0
169671,Male,33,1,8.0,1,1-2 Year,No,40209.0,7.0,234,0
345168,Male,61,1,28.0,0,1-2 Year,Yes,58866.0,124.0,177,0
336010,Male,47,1,25.0,0,1-2 Year,Yes,37747.0,124.0,272,0
135589,Female,27,1,29.0,1,< 1 Year,No,39880.0,152.0,194,0
342014,Female,41,1,45.0,0,> 2 Years,Yes,33199.0,26.0,187,1
365693,Male,65,1,8.0,1,1-2 Year,Yes,43382.0,124.0,280,0
285831,Male,56,1,28.0,1,1-2 Year,No,36038.0,26.0,122,0
303183,Female,25,1,14.0,1,< 1 Year,No,32956.0,152.0,154,0
5580,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
81610,Male,25,1,3.0,1,< 1 Year,No,21075.0,152.0,16,0
285601,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,132,1
105990,Female,54,1,28.0,0,1-2 Year,Yes,43758.0,26.0,220,0
352786,Male,25,1,3.0,1,< 1 Year,No,50277.0,152.0,152,0
247101,Male,61,1,28.0,0,1-2 Year,Yes,49658.0,124.0,85,0
46247,Female,21,1,5.0,0,< 1 Year,Yes,27432.0,152.0,136,1
92053,Female,40,1,33.0,0,1-2 Year,Yes,30537.0,124.0,29,0
139653,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,67,0
86360,Female,25,1,5.0,1,< 1 Year,No,36605.0,152.0,135,0
196535,Female,61,1,41.0,0,1-2 Year,Yes,43755.0,152.0,121,0
209404,Male,38,1,38.0,0,1-2 Year,Yes,24221.0,124.0,256,0
65786,Female,22,1,46.0,0,< 1 Year,Yes,34987.0,152.0,158,0
149106,Female,38,1,28.0,0,1-2 Year,Yes,44818.0,124.0,190,0
244128,Female,48,1,28.0,1,1-2 Year,No,43392.0,26.0,135,0
81321,Male,24,1,37.0,1,< 1 Year,No,31284.0,152.0,253,0
259657,Female,23,1,8.0,0,< 1 Year,Yes,51449.0,152.0,115,0
134118,Female,22,1,47.0,0,< 1 Year,Yes,49683.0,26.0,104,0
339177,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
149445,Female,24,1,18.0,1,< 1 Year,No,33375.0,152.0,252,0
26434,Female,66,1,9.0,1,1-2 Year,No,27278.0,26.0,249,0
229516,Male,43,1,8.0,0,> 2 Years,Yes,30272.0,157.0,175,0
34475,Female,23,1,14.0,1,< 1 Year,No,32107.0,151.0,214,0
348469,Male,23,1,34.0,0,< 1 Year,Yes,35361.0,26.0,287,0
212193,Female,59,1,28.0,1,1-2 Year,No,33353.0,26.0,44,0
17912,Female,40,1,28.0,0,1-2 Year,Yes,35000.0,124.0,277,0
91012,Male,39,1,50.0,1,1-2 Year,No,2630.0,154.0,100,0
67670,Female,23,1,41.0,0,< 1 Year,Yes,21570.0,152.0,11,1
334705,Male,24,1,35.0,1,< 1 Year,No,35224.0,152.0,255,0
223106,Male,53,1,41.0,0,1-2 Year,Yes,34578.0,26.0,120,0
48766,Female,68,1,28.0,0,1-2 Year,Yes,45408.0,124.0,29,0
68477,Male,45,1,6.0,0,1-2 Year,Yes,26217.0,26.0,258,1
39128,Female,35,1,15.0,0,1-2 Year,Yes,40138.0,26.0,232,1
9465,Male,29,1,38.0,0,1-2 Year,Yes,26465.0,154.0,147,1
131025,Female,77,1,16.0,1,1-2 Year,No,2630.0,156.0,159,0
224009,Female,26,1,8.0,1,< 1 Year,No,39342.0,152.0,258,0
370335,Male,24,1,41.0,0,< 1 Year,Yes,31269.0,152.0,75,1
328335,Male,54,1,52.0,0,1-2 Year,Yes,44930.0,124.0,63,0
227291,Female,56,1,35.0,0,1-2 Year,Yes,31907.0,124.0,123,0
86296,Female,30,1,29.0,1,< 1 Year,No,49656.0,26.0,88,0
216879,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,149,0
258441,Male,21,1,46.0,1,< 1 Year,No,32126.0,160.0,109,0
56451,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,42.0,174,0
120050,Male,49,1,8.0,0,1-2 Year,Yes,49584.0,7.0,152,1
186080,Male,45,1,8.0,0,1-2 Year,Yes,43605.0,124.0,172,1
145794,Male,39,1,28.0,0,> 2 Years,Yes,24743.0,26.0,85,0
280352,Female,26,1,35.0,0,< 1 Year,Yes,29690.0,152.0,139,0
139230,Female,36,1,6.0,1,1-2 Year,No,26320.0,152.0,224,0
68771,Male,27,1,37.0,0,< 1 Year,Yes,33566.0,26.0,130,0
300717,Male,31,1,15.0,0,< 1 Year,Yes,39160.0,152.0,69,0
4615,Female,42,1,28.0,0,1-2 Year,Yes,32488.0,124.0,199,0
316124,Male,43,1,28.0,0,1-2 Year,Yes,43305.0,124.0,151,1
329399,Male,60,1,28.0,0,1-2 Year,Yes,44935.0,26.0,143,0
171256,Male,26,1,29.0,1,< 1 Year,No,31444.0,152.0,263,0
331619,Male,40,1,3.0,1,1-2 Year,No,24847.0,124.0,74,0
168610,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,26.0,282,0
82332,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,16,1
185018,Female,20,1,11.0,1,< 1 Year,No,22311.0,160.0,174,0
354611,Male,26,1,46.0,1,< 1 Year,No,21133.0,152.0,90,0
135989,Female,67,1,28.0,0,1-2 Year,Yes,33174.0,26.0,69,0
292462,Male,51,1,6.0,0,1-2 Year,Yes,28509.0,124.0,168,0
139873,Male,70,1,28.0,0,1-2 Year,Yes,39181.0,124.0,244,0
25618,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,208,0
194320,Female,29,1,28.0,1,< 1 Year,No,30133.0,152.0,166,0
161567,Male,21,1,50.0,1,< 1 Year,No,73256.0,152.0,200,0
223359,Male,26,1,33.0,1,< 1 Year,No,34307.0,152.0,142,0
169860,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
234313,Male,26,1,45.0,1,< 1 Year,No,24340.0,152.0,201,1
70677,Female,20,1,36.0,0,< 1 Year,No,33006.0,160.0,52,0
226734,Male,44,1,8.0,0,1-2 Year,Yes,33303.0,124.0,16,0
1400,Female,54,1,24.0,1,1-2 Year,No,26641.0,124.0,94,0
83573,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194,0
171437,Male,46,1,23.0,0,1-2 Year,Yes,37870.0,124.0,60,0
70881,Female,27,1,30.0,1,< 1 Year,No,46610.0,152.0,122,0
371901,Male,20,1,30.0,0,< 1 Year,Yes,34471.0,160.0,218,0
353510,Male,51,1,3.0,0,1-2 Year,Yes,22301.0,154.0,57,1
75295,Male,47,1,8.0,0,1-2 Year,Yes,64826.0,124.0,253,0
287374,Female,24,1,14.0,1,< 1 Year,No,26707.0,152.0,38,0
76248,Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249,0
339359,Male,44,1,46.0,1,1-2 Year,No,31073.0,124.0,157,0
344247,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,261,0
345178,Female,25,1,8.0,1,< 1 Year,No,23454.0,152.0,297,0
234525,Female,24,1,19.0,1,< 1 Year,No,25338.0,152.0,247,0
172391,Male,36,1,28.0,0,1-2 Year,Yes,34053.0,26.0,11,0
130868,Male,21,1,34.0,1,< 1 Year,No,34284.0,160.0,290,0
17083,Female,22,1,30.0,1,< 1 Year,No,36520.0,152.0,170,0
276469,Male,66,1,28.0,0,> 2 Years,Yes,37578.0,124.0,114,0
152776,Female,48,1,28.0,0,> 2 Years,Yes,50404.0,26.0,109,1
334634,Female,25,1,17.0,1,< 1 Year,No,36915.0,152.0,56,0
376819,Female,29,1,2.0,0,< 1 Year,Yes,29906.0,154.0,131,0
194641,Male,32,1,29.0,1,< 1 Year,No,36493.0,152.0,188,0
315507,Male,71,1,33.0,1,1-2 Year,No,31076.0,29.0,244,0
82941,Female,23,1,33.0,1,< 1 Year,No,28067.0,152.0,29,0
318031,Male,21,1,36.0,0,< 1 Year,No,36510.0,152.0,242,0
133762,Female,37,1,8.0,0,1-2 Year,Yes,33763.0,124.0,20,0
187119,Female,21,1,15.0,0,< 1 Year,No,30895.0,152.0,49,0
269320,Male,25,1,37.0,1,< 1 Year,No,34295.0,152.0,299,0
55025,Female,43,1,28.0,1,1-2 Year,No,43021.0,26.0,107,0
