id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1480,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,228,1
1481,Male,59,1,28.0,0,> 2 Years,Yes,27522.0,26.0,263,1
1482,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
1483,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,163.0,151,1
1484,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,156.0,289,1
1485,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,1
1486,Male,27,1,50.0,0,< 1 Year,No,35315.0,124.0,99,1
1487,Male,52,1,17.0,0,1-2 Year,Yes,37909.0,156.0,181,1
1488,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,299,1
1489,Male,42,1,28.0,0,> 2 Years,Yes,40561.0,124.0,209,1
1490,Male,45,1,46.0,0,1-2 Year,Yes,26075.0,26.0,190,1
1491,Female,52,1,29.0,0,> 2 Years,Yes,32662.0,124.0,144,1
1492,Male,44,1,9.0,0,1-2 Year,Yes,33700.0,26.0,238,1
1493,Male,34,1,6.0,0,1-2 Year,Yes,32336.0,157.0,145,1
1494,Female,49,1,8.0,0,1-2 Year,Yes,30446.0,7.0,290,1
1495,Male,35,1,8.0,0,1-2 Year,Yes,36581.0,26.0,26,1
1496,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
1497,Male,56,1,28.0,0,1-2 Year,Yes,46251.0,157.0,240,1
1498,Male,51,1,29.0,0,1-2 Year,Yes,22742.0,26.0,249,1
1499,Male,53,1,28.0,0,> 2 Years,Yes,29598.0,122.0,235,1
1500,Female,39,1,28.0,0,1-2 Year,Yes,35570.0,124.0,13,1
1501,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
1502,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,92,1
1503,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,177,1
1504,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,257,1
1505,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,1
1506,Male,64,1,8.0,0,1-2 Year,Yes,43343.0,26.0,203,1
1507,Female,36,1,28.0,0,1-2 Year,Yes,59806.0,124.0,244,1
1508,Male,45,1,35.0,0,> 2 Years,Yes,45894.0,26.0,191,1
1509,Male,38,1,28.0,0,1-2 Year,Yes,28924.0,124.0,291,1
1510,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,168,1
1511,Female,37,1,1.0,0,1-2 Year,Yes,2630.0,154.0,63,1
1512,Female,57,1,28.0,0,1-2 Year,Yes,36208.0,26.0,30,1
1513,Male,58,1,8.0,0,1-2 Year,Yes,52636.0,25.0,75,1
1514,Female,29,1,28.0,0,< 1 Year,Yes,29591.0,124.0,95,1
1515,Male,29,1,28.0,0,1-2 Year,Yes,43996.0,124.0,129,1
1516,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,156.0,209,1
1517,Female,24,1,35.0,0,< 1 Year,No,24069.0,152.0,74,1
1518,Female,25,1,11.0,0,< 1 Year,Yes,38738.0,152.0,184,1
1519,Female,28,1,9.0,0,< 1 Year,Yes,31078.0,152.0,237,1
1520,Male,63,1,28.0,0,> 2 Years,Yes,27543.0,26.0,138,1
1521,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,87,1
1522,Female,54,1,28.0,0,1-2 Year,Yes,33601.0,122.0,268,1
1523,Male,33,1,24.0,0,< 1 Year,Yes,2630.0,156.0,11,1
1524,Male,57,1,22.0,0,1-2 Year,Yes,30757.0,26.0,227,1
1525,Female,30,1,30.0,0,< 1 Year,Yes,34211.0,152.0,225,1
1526,Female,49,1,28.0,0,1-2 Year,Yes,45179.0,26.0,27,1
1527,Female,44,1,28.0,0,1-2 Year,Yes,25101.0,124.0,33,1
1528,Female,37,1,28.0,0,1-2 Year,Yes,37213.0,26.0,10,1
1529,Male,57,1,28.0,0,1-2 Year,Yes,41649.0,122.0,110,1
1530,Female,45,1,28.0,0,1-2 Year,Yes,33240.0,26.0,63,1
1531,Male,38,1,25.0,0,1-2 Year,Yes,27570.0,157.0,274,1
1532,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,156.0,102,1
1533,Female,53,1,46.0,0,1-2 Year,Yes,36158.0,31.0,219,1
1534,Male,47,1,28.0,0,1-2 Year,Yes,38942.0,124.0,298,1
1535,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,156.0,264,1
1536,Male,33,1,28.0,0,< 1 Year,Yes,34567.0,124.0,22,1
1537,Male,33,1,46.0,0,1-2 Year,Yes,23863.0,124.0,84,1
1538,Male,54,1,5.0,0,> 2 Years,Yes,25411.0,26.0,261,1
1539,Male,42,1,28.0,0,1-2 Year,Yes,25596.0,26.0,129,1
1540,Male,44,1,29.0,0,1-2 Year,Yes,45146.0,26.0,78,1
1541,Male,56,1,28.0,0,1-2 Year,Yes,39263.0,124.0,216,1
1542,Female,48,1,9.0,0,1-2 Year,Yes,26144.0,26.0,206,1
1543,Female,41,1,28.0,0,1-2 Year,Yes,32356.0,26.0,84,1
1544,Male,33,1,50.0,0,< 1 Year,Yes,28169.0,154.0,27,1
1545,Female,62,1,28.0,0,1-2 Year,Yes,41777.0,26.0,282,1
1546,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,168,1
1547,Male,50,1,3.0,0,1-2 Year,Yes,47224.0,124.0,195,1
1548,Female,62,1,28.0,0,1-2 Year,Yes,54098.0,124.0,69,1
1549,Female,55,1,28.0,0,1-2 Year,Yes,32786.0,26.0,58,1
1550,Female,31,1,28.0,0,< 1 Year,Yes,25802.0,152.0,233,1
1551,Male,36,1,23.0,0,1-2 Year,Yes,30738.0,124.0,225,1
1552,Male,25,1,11.0,0,< 1 Year,Yes,35369.0,152.0,43,1
1553,Male,56,1,24.0,0,1-2 Year,Yes,29895.0,26.0,36,1
1554,Male,47,1,28.0,0,1-2 Year,Yes,49443.0,26.0,117,1
1555,Female,38,1,28.0,0,1-2 Year,Yes,41035.0,26.0,170,1
1556,Female,40,1,28.0,0,1-2 Year,Yes,27704.0,26.0,121,1
1557,Male,53,1,6.0,0,1-2 Year,Yes,26847.0,26.0,145,1
1558,Female,22,1,8.0,0,< 1 Year,Yes,31570.0,152.0,43,1
1559,Male,39,1,47.0,0,1-2 Year,Yes,39394.0,16.0,229,1
1560,Female,51,1,28.0,0,> 2 Years,Yes,35703.0,26.0,179,1
1561,Male,48,1,28.0,0,> 2 Years,Yes,51937.0,26.0,113,1
1562,Male,62,1,30.0,0,1-2 Year,Yes,25477.0,124.0,118,1
1563,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,243,1
1564,Female,70,1,28.0,0,1-2 Year,Yes,35104.0,26.0,180,1
1565,Female,34,1,45.0,0,1-2 Year,Yes,51215.0,124.0,281,1
1566,Male,44,1,28.0,0,> 2 Years,Yes,27913.0,26.0,179,1
1567,Male,38,1,11.0,0,1-2 Year,Yes,33398.0,154.0,139,1
1568,Male,43,1,28.0,0,1-2 Year,Yes,60479.0,26.0,188,1
1569,Female,37,1,19.0,0,1-2 Year,Yes,35454.0,124.0,45,1
1570,Female,36,1,41.0,0,1-2 Year,Yes,28365.0,136.0,104,1
1571,Male,60,1,28.0,0,> 2 Years,Yes,64872.0,26.0,32,1
1572,Male,39,1,46.0,0,1-2 Year,Yes,29151.0,124.0,266,1
1573,Female,26,1,12.0,0,< 1 Year,Yes,29334.0,156.0,249,1
1574,Male,71,1,11.0,0,1-2 Year,Yes,31982.0,120.0,61,1
1575,Female,51,1,28.0,0,1-2 Year,Yes,31130.0,26.0,68,1
1576,Female,37,1,28.0,0,1-2 Year,Yes,27684.0,124.0,177,1
1577,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
1578,Male,45,1,28.0,0,> 2 Years,Yes,33352.0,26.0,234,1
1579,Female,45,1,28.0,0,1-2 Year,Yes,40212.0,13.0,72,1
1580,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,29.0,152,1
1581,Female,51,1,8.0,0,1-2 Year,Yes,53651.0,124.0,28,1
1582,Female,37,1,41.0,0,1-2 Year,Yes,32867.0,124.0,179,1
1583,Male,53,1,46.0,0,> 2 Years,Yes,36992.0,26.0,206,1
1584,Male,27,1,27.0,0,< 1 Year,Yes,29700.0,152.0,261,1
1585,Male,42,1,28.0,0,1-2 Year,Yes,40831.0,29.0,262,1
1586,Male,33,1,28.0,0,< 1 Year,Yes,37058.0,124.0,67,1
1587,Female,47,1,47.0,0,1-2 Year,Yes,33946.0,154.0,254,1
1588,Male,24,1,47.0,0,< 1 Year,Yes,28015.0,152.0,227,1
1589,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,198,1
1590,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,49,1
1591,Male,42,1,28.0,0,1-2 Year,Yes,25865.0,23.0,106,1
1592,Male,48,1,28.0,0,> 2 Years,Yes,38744.0,26.0,19,1
1593,Male,41,1,28.0,0,1-2 Year,Yes,37500.0,124.0,296,1
1594,Male,40,1,3.0,0,1-2 Year,Yes,36391.0,157.0,265,1
1595,Male,69,1,5.0,0,> 2 Years,Yes,38261.0,26.0,271,1
1596,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,124.0,64,1
1597,Male,72,1,28.0,0,> 2 Years,Yes,54535.0,13.0,62,1
1598,Male,37,1,28.0,1,1-2 Year,Yes,41732.0,26.0,18,1
1599,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44,1
1600,Male,52,1,46.0,0,> 2 Years,Yes,27961.0,124.0,187,1
1601,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,154,1
1602,Male,24,1,28.0,0,< 1 Year,Yes,50554.0,124.0,234,1
1603,Male,45,1,28.0,0,1-2 Year,Yes,36996.0,32.0,57,1
1604,Male,43,1,28.0,0,> 2 Years,Yes,37166.0,26.0,249,1
1605,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
1606,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,168,1
1607,Male,34,1,10.0,0,1-2 Year,Yes,46637.0,26.0,181,1
1608,Male,57,1,30.0,0,1-2 Year,Yes,48581.0,26.0,225,1
1609,Female,23,1,37.0,0,< 1 Year,Yes,45146.0,152.0,108,1
1610,Female,61,1,41.0,0,1-2 Year,Yes,2630.0,157.0,10,1
1611,Female,42,1,28.0,0,> 2 Years,Yes,46294.0,26.0,177,1
1612,Female,31,1,41.0,0,1-2 Year,Yes,24722.0,157.0,18,1
1613,Male,42,1,28.0,0,1-2 Year,Yes,34895.0,122.0,74,1
1614,Male,55,1,28.0,0,1-2 Year,Yes,51728.0,26.0,279,1
1615,Male,47,1,36.0,0,1-2 Year,Yes,41967.0,124.0,279,1
1616,Male,67,1,33.0,0,1-2 Year,Yes,38267.0,124.0,209,1
1617,Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
1618,Male,35,1,3.0,0,1-2 Year,Yes,23959.0,154.0,276,1
1619,Male,38,1,14.0,0,1-2 Year,Yes,26259.0,124.0,279,1
1620,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,157.0,221,1
1621,Male,50,1,28.0,0,1-2 Year,Yes,33248.0,26.0,237,1
1622,Female,62,1,46.0,0,1-2 Year,Yes,27195.0,30.0,229,1
1623,Female,51,1,28.0,0,1-2 Year,Yes,30894.0,124.0,183,1
1624,Female,44,1,21.0,0,1-2 Year,Yes,51324.0,124.0,187,1
1625,Male,32,1,41.0,0,< 1 Year,Yes,30339.0,26.0,231,1
1626,Female,47,1,12.0,0,1-2 Year,Yes,2630.0,156.0,96,1
1627,Male,21,1,28.0,0,< 1 Year,Yes,23934.0,152.0,258,1
1628,Female,53,1,28.0,0,1-2 Year,Yes,44387.0,26.0,202,1
1629,Male,36,1,28.0,0,1-2 Year,Yes,45835.0,29.0,21,1
1630,Male,40,1,28.0,0,1-2 Year,Yes,39679.0,122.0,263,1
1631,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,39,1
1632,Female,41,1,28.0,0,1-2 Year,Yes,35496.0,60.0,135,1
1633,Female,36,1,36.0,0,1-2 Year,Yes,35533.0,12.0,170,1
1634,Female,53,1,29.0,0,1-2 Year,Yes,35858.0,124.0,161,1
1635,Male,44,1,6.0,0,1-2 Year,Yes,25810.0,124.0,151,1
1636,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
1637,Female,33,1,12.0,0,< 1 Year,Yes,27312.0,26.0,13,1
1638,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,1
1639,Female,63,1,4.0,0,1-2 Year,Yes,34938.0,154.0,119,1
1640,Female,65,1,28.0,0,> 2 Years,Yes,38508.0,124.0,126,1
1641,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,166,1
1642,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,180,1
1643,Male,42,1,24.0,0,1-2 Year,Yes,30168.0,124.0,212,1
1644,Male,50,1,28.0,0,1-2 Year,Yes,40539.0,26.0,85,1
1645,Female,31,1,28.0,0,1-2 Year,Yes,31996.0,31.0,290,1
1646,Male,52,1,28.0,0,1-2 Year,Yes,30732.0,122.0,50,1
1647,Male,70,1,46.0,0,1-2 Year,Yes,24562.0,124.0,295,1
1648,Male,32,1,8.0,0,< 1 Year,Yes,50302.0,26.0,68,1
1649,Male,43,1,28.0,0,> 2 Years,Yes,46639.0,124.0,56,1
1650,Male,40,1,21.0,0,1-2 Year,Yes,27687.0,124.0,132,1
1651,Male,32,1,28.0,0,< 1 Year,Yes,43677.0,124.0,25,1
1652,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,124.0,173,1
1653,Male,68,1,8.0,0,1-2 Year,Yes,48534.0,26.0,140,1
1654,Male,41,1,28.0,0,> 2 Years,Yes,33998.0,124.0,161,1
1655,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,285,1
1656,Male,50,1,28.0,0,1-2 Year,Yes,35126.0,24.0,41,1
1657,Male,54,1,14.0,0,1-2 Year,Yes,21332.0,26.0,141,1
1658,Male,68,1,28.0,0,> 2 Years,Yes,47967.0,124.0,29,1
1659,Male,44,1,45.0,0,1-2 Year,Yes,42018.0,124.0,248,1
1660,Female,38,1,28.0,0,1-2 Year,Yes,36696.0,124.0,152,1
1661,Male,29,1,11.0,0,1-2 Year,Yes,23030.0,157.0,19,1
1662,Male,36,1,49.0,0,1-2 Year,Yes,32707.0,26.0,109,1
1663,Female,35,1,3.0,0,1-2 Year,Yes,29344.0,26.0,122,1
1664,Male,57,1,8.0,0,> 2 Years,Yes,46581.0,26.0,131,1
1665,Male,36,1,16.0,0,1-2 Year,Yes,2630.0,156.0,88,1
1666,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,289,1
1667,Male,32,1,33.0,0,1-2 Year,Yes,45311.0,163.0,155,1
1668,Male,63,1,28.0,0,1-2 Year,Yes,39848.0,26.0,219,1
1669,Male,45,1,50.0,0,1-2 Year,Yes,39732.0,26.0,116,1
1670,Female,31,1,28.0,0,< 1 Year,Yes,28585.0,124.0,204,1
1671,Male,44,1,22.0,1,> 2 Years,Yes,28616.0,26.0,200,1
1672,Female,33,1,28.0,0,1-2 Year,Yes,34394.0,26.0,286,1
1673,Male,46,1,28.0,0,1-2 Year,Yes,48097.0,124.0,283,1
1674,Female,72,1,28.0,0,1-2 Year,Yes,48375.0,26.0,234,1
1675,Female,41,1,12.0,0,1-2 Year,Yes,24303.0,124.0,270,1
1676,Male,32,1,30.0,0,< 1 Year,Yes,28816.0,156.0,198,1
1677,Male,30,1,28.0,0,< 1 Year,Yes,37423.0,122.0,271,1
1678,Male,21,1,41.0,0,< 1 Year,Yes,34232.0,150.0,131,1
1679,Male,46,1,28.0,0,1-2 Year,Yes,47816.0,124.0,155,1
1680,Male,44,1,28.0,0,1-2 Year,Yes,44852.0,122.0,108,1
1681,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
1682,Male,57,1,28.0,0,1-2 Year,Yes,60189.0,24.0,158,1
1683,Male,36,1,28.0,0,1-2 Year,Yes,44940.0,124.0,45,1
1684,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1
1685,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,258,1
1686,Male,51,1,46.0,0,1-2 Year,Yes,23181.0,94.0,262,1
1687,Female,51,1,24.0,0,1-2 Year,Yes,29860.0,31.0,218,1
1688,Male,41,1,28.0,0,1-2 Year,Yes,37192.0,26.0,172,1
1689,Female,48,1,28.0,0,1-2 Year,Yes,41804.0,26.0,124,1
1690,Female,33,1,8.0,0,< 1 Year,Yes,38860.0,124.0,202,1
1691,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,157.0,182,1
1692,Female,23,1,28.0,0,< 1 Year,Yes,28165.0,152.0,291,1
1693,Male,50,1,8.0,0,1-2 Year,Yes,45252.0,124.0,215,1
1694,Female,49,1,41.0,0,1-2 Year,Yes,47770.0,26.0,231,1
1695,Male,58,1,28.0,0,1-2 Year,Yes,41660.0,26.0,219,1
1696,Male,30,1,28.0,0,1-2 Year,Yes,56101.0,155.0,91,1
1697,Male,36,1,28.0,0,1-2 Year,Yes,44285.0,26.0,264,1
1698,Male,43,1,28.0,0,1-2 Year,Yes,41153.0,60.0,245,1
1699,Female,59,1,28.0,0,1-2 Year,Yes,50911.0,124.0,257,1
1700,Male,45,1,28.0,0,1-2 Year,Yes,35155.0,26.0,168,1
1701,Male,40,1,28.0,0,1-2 Year,Yes,34188.0,124.0,69,1
1702,Male,41,1,28.0,0,1-2 Year,Yes,33633.0,26.0,222,1
1703,Female,49,1,39.0,0,1-2 Year,Yes,25676.0,124.0,256,1
1704,Female,43,1,28.0,0,1-2 Year,Yes,34987.0,26.0,61,1
1705,Male,41,1,28.0,0,1-2 Year,Yes,36656.0,26.0,294,1
1706,Male,60,1,8.0,0,1-2 Year,Yes,36722.0,124.0,215,1
1707,Male,43,1,4.0,0,1-2 Year,Yes,2630.0,157.0,261,1
1708,Female,48,1,28.0,0,1-2 Year,No,32089.0,157.0,53,1
1709,Female,54,1,28.0,0,1-2 Year,Yes,44731.0,26.0,252,1
1710,Female,36,1,30.0,0,1-2 Year,Yes,28560.0,124.0,232,1
1711,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,229,1
1712,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,162,1
1713,Male,35,1,28.0,0,1-2 Year,Yes,28214.0,152.0,100,1
1714,Male,42,1,41.0,0,1-2 Year,Yes,34876.0,136.0,175,1
1715,Male,52,1,41.0,0,> 2 Years,Yes,21219.0,26.0,176,1
1716,Female,32,1,28.0,0,< 1 Year,Yes,34374.0,26.0,103,1
1717,Male,50,1,16.0,0,1-2 Year,Yes,26577.0,124.0,142,1
1718,Female,48,1,28.0,0,> 2 Years,Yes,43934.0,26.0,70,1
1719,Female,23,1,37.0,0,< 1 Year,Yes,33069.0,151.0,284,1
1720,Female,51,1,33.0,0,> 2 Years,Yes,28592.0,26.0,291,1
1721,Male,22,1,18.0,0,1-2 Year,Yes,35892.0,124.0,124,1
1722,Male,21,1,3.0,0,1-2 Year,Yes,28967.0,124.0,146,1
1723,Male,71,1,28.0,0,> 2 Years,Yes,51117.0,26.0,232,1
1724,Male,31,1,28.0,0,< 1 Year,Yes,47267.0,26.0,245,1
1725,Male,55,1,38.0,0,1-2 Year,Yes,34415.0,26.0,144,1
1726,Female,55,1,8.0,0,> 2 Years,Yes,48518.0,7.0,42,1
1727,Male,51,1,28.0,0,1-2 Year,Yes,30240.0,26.0,161,1
1728,Female,38,1,38.0,0,1-2 Year,Yes,34756.0,124.0,41,1
1729,Male,33,1,8.0,0,< 1 Year,Yes,38763.0,124.0,39,1
1730,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,204,1
1731,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,156,1
1732,Female,43,1,3.0,0,1-2 Year,Yes,27878.0,124.0,111,1
1733,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,95,1
1734,Female,35,1,28.0,0,1-2 Year,Yes,25509.0,124.0,73,1
1735,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,124.0,220,1
1736,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,46,1
1737,Male,41,1,28.0,0,1-2 Year,Yes,36013.0,54.0,84,1
1738,Female,44,1,8.0,0,1-2 Year,Yes,45451.0,7.0,253,1
1739,Male,35,1,0.0,0,> 2 Years,Yes,2630.0,124.0,182,1
1740,Male,38,1,2.0,0,1-2 Year,Yes,30507.0,124.0,282,1
1741,Female,39,1,28.0,0,1-2 Year,Yes,43146.0,26.0,74,1
1742,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,124,1
1743,Male,40,1,8.0,0,1-2 Year,Yes,25656.0,8.0,154,1
1744,Male,36,1,47.0,0,1-2 Year,Yes,24744.0,124.0,278,1
1745,Male,37,1,28.0,0,1-2 Year,Yes,54070.0,124.0,14,1
1746,Male,51,1,35.0,0,1-2 Year,Yes,29234.0,124.0,227,1
1747,Female,56,1,28.0,0,1-2 Year,Yes,64679.0,26.0,280,1
1748,Male,52,1,13.0,0,1-2 Year,Yes,27916.0,26.0,197,1
1749,Male,37,1,28.0,0,1-2 Year,Yes,33004.0,26.0,14,1
1750,Male,41,1,3.0,0,1-2 Year,Yes,44171.0,154.0,284,1
1751,Male,29,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,1
1752,Male,53,1,28.0,0,1-2 Year,Yes,44937.0,26.0,226,1
1753,Male,30,1,28.0,0,< 1 Year,Yes,45244.0,152.0,141,1
1754,Male,73,1,32.0,0,1-2 Year,Yes,30735.0,26.0,214,1
1755,Female,39,1,41.0,0,1-2 Year,Yes,38082.0,154.0,255,1
1756,Female,38,1,38.0,0,1-2 Year,Yes,2630.0,154.0,292,1
1757,Male,24,1,49.0,0,< 1 Year,Yes,27291.0,152.0,155,1
1758,Male,49,1,30.0,0,1-2 Year,Yes,35251.0,124.0,257,1
1759,Female,33,1,11.0,0,1-2 Year,Yes,23658.0,154.0,192,1
1760,Female,40,1,28.0,0,1-2 Year,Yes,55078.0,124.0,66,1
1761,Male,42,1,28.0,0,1-2 Year,Yes,46324.0,26.0,74,1
1762,Female,71,1,19.0,0,> 2 Years,Yes,41628.0,26.0,268,1
1763,Male,49,1,44.0,0,1-2 Year,Yes,26461.0,68.0,133,1
1764,Female,41,1,3.0,0,1-2 Year,Yes,22174.0,26.0,52,1
1765,Female,43,1,32.0,0,1-2 Year,Yes,2630.0,26.0,255,1
1766,Male,36,1,32.0,0,1-2 Year,Yes,31861.0,124.0,194,1
1767,Male,37,1,33.0,0,1-2 Year,Yes,26459.0,163.0,100,1
1768,Male,57,1,46.0,0,1-2 Year,Yes,29300.0,26.0,282,1
1769,Male,31,1,28.0,0,< 1 Year,Yes,31527.0,152.0,165,1
1770,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,258,1
1771,Female,41,1,28.0,0,1-2 Year,Yes,50015.0,122.0,166,1
1772,Female,34,1,11.0,0,< 1 Year,Yes,19939.0,124.0,163,1
1773,Male,54,1,28.0,0,1-2 Year,Yes,31870.0,26.0,147,1
1774,Male,45,1,8.0,0,1-2 Year,Yes,48430.0,124.0,224,1
1775,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
1776,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,1
1777,Female,43,1,28.0,0,1-2 Year,Yes,39568.0,124.0,29,1
1778,Male,62,1,12.0,0,1-2 Year,Yes,47642.0,26.0,158,1
1779,Male,29,1,18.0,0,< 1 Year,Yes,38177.0,124.0,287,1
1780,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1
1781,Male,36,1,19.0,0,1-2 Year,Yes,35322.0,124.0,110,1
1782,Male,45,1,46.0,0,1-2 Year,Yes,47379.0,124.0,220,1
1783,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,25.0,189,1
1784,Male,38,1,41.0,0,1-2 Year,Yes,46142.0,155.0,270,1
1785,Female,41,1,3.0,0,1-2 Year,Yes,25421.0,124.0,244,1
1786,Female,77,1,28.0,0,1-2 Year,Yes,59873.0,26.0,129,1
1787,Male,45,1,28.0,0,1-2 Year,Yes,41741.0,124.0,83,1
1788,Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
1789,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,124.0,264,1
1790,Female,43,1,28.0,0,1-2 Year,Yes,29578.0,31.0,203,1
1791,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,124.0,223,1
1792,Male,50,1,28.0,0,1-2 Year,Yes,40367.0,125.0,125,1
1793,Male,64,1,6.0,0,1-2 Year,Yes,40179.0,26.0,287,1
1794,Female,26,1,28.0,0,1-2 Year,Yes,45137.0,154.0,167,1
1795,Male,62,1,46.0,0,1-2 Year,Yes,48248.0,124.0,200,1
1796,Female,58,1,28.0,0,1-2 Year,Yes,46280.0,26.0,125,1
1797,Female,67,1,28.0,0,> 2 Years,Yes,45227.0,26.0,84,1
1798,Male,41,1,27.0,0,1-2 Year,Yes,2630.0,124.0,57,1
1799,Female,49,1,47.0,0,1-2 Year,Yes,36719.0,16.0,112,1
1800,Male,39,1,47.0,0,1-2 Year,Yes,25003.0,124.0,38,1
1801,Male,44,1,28.0,0,1-2 Year,Yes,41056.0,26.0,126,1
1802,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,293,1
1803,Male,50,1,28.0,0,1-2 Year,Yes,52740.0,26.0,43,1
1804,Male,22,1,28.0,0,< 1 Year,Yes,39137.0,152.0,60,1
1805,Male,25,1,6.0,0,< 1 Year,Yes,33042.0,124.0,149,1
1806,Male,48,1,14.0,0,1-2 Year,Yes,38911.0,131.0,44,1
1807,Male,40,1,28.0,0,1-2 Year,Yes,43148.0,26.0,13,1
1808,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,37,1
1809,Male,44,1,28.0,0,1-2 Year,Yes,44119.0,124.0,119,1
1810,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
1811,Male,41,1,28.0,0,1-2 Year,Yes,24270.0,26.0,157,1
1812,Male,21,1,33.0,0,< 1 Year,Yes,27570.0,160.0,208,1
1813,Male,42,1,28.0,0,1-2 Year,Yes,24319.0,124.0,95,1
1814,Male,49,1,35.0,0,> 2 Years,Yes,44066.0,10.0,229,1
1815,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,256,1
1816,Female,41,1,28.0,0,> 2 Years,Yes,58643.0,26.0,64,1
1817,Male,58,1,17.0,0,1-2 Year,Yes,22920.0,124.0,151,1
1818,Female,59,1,39.0,0,> 2 Years,Yes,44579.0,26.0,203,1
1819,Male,53,1,28.0,0,1-2 Year,Yes,39310.0,26.0,149,1
1820,Female,40,1,41.0,0,> 2 Years,Yes,40935.0,12.0,151,1
1821,Male,28,1,28.0,0,< 1 Year,Yes,47389.0,156.0,182,1
1822,Female,24,1,47.0,0,< 1 Year,Yes,37932.0,152.0,182,1
1823,Male,55,1,41.0,0,1-2 Year,Yes,28679.0,26.0,203,1
1824,Male,57,1,13.0,0,1-2 Year,Yes,29470.0,26.0,67,1
1825,Male,47,1,28.0,0,> 2 Years,Yes,35159.0,124.0,236,1
1826,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,1
1827,Female,29,1,41.0,0,< 1 Year,Yes,24908.0,124.0,156,1
