id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1304,Male,36,1,16.0,0,1-2 Year,No,2630.0,156.0,269,0
1305,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,269,0
1306,Female,20,1,28.0,0,1-2 Year,Yes,35120.0,124.0,26,0
1307,Male,40,1,12.0,1,1-2 Year,No,2630.0,124.0,259,0
1308,Male,38,1,37.0,1,1-2 Year,No,41106.0,152.0,215,0
1309,Male,34,1,3.0,1,1-2 Year,No,28867.0,124.0,144,0
1310,Male,44,1,28.0,0,1-2 Year,Yes,63686.0,26.0,81,1
1311,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,98,0
1312,Male,40,1,6.0,0,> 2 Years,Yes,24916.0,157.0,123,1
1313,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
1314,Male,47,1,46.0,1,1-2 Year,No,23441.0,26.0,199,0
1315,Male,46,1,46.0,1,1-2 Year,Yes,31098.0,124.0,104,0
1316,Female,22,1,32.0,0,< 1 Year,No,36158.0,152.0,20,0
1317,Male,41,1,46.0,1,1-2 Year,No,27948.0,152.0,36,0
1318,Female,23,1,34.0,0,< 1 Year,Yes,39568.0,152.0,65,0
1319,Female,23,1,14.0,1,< 1 Year,No,28377.0,152.0,281,0
1320,Male,22,1,41.0,1,< 1 Year,No,44334.0,152.0,215,0
1321,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,257,1
1322,Female,50,1,28.0,0,1-2 Year,Yes,63177.0,26.0,127,0
1323,Male,65,1,28.0,0,1-2 Year,Yes,60756.0,122.0,66,0
1324,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,66,0
1325,Male,30,1,2.0,0,< 1 Year,No,23663.0,152.0,128,0
1326,Male,31,1,2.0,1,< 1 Year,No,32573.0,152.0,96,0
1327,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
1328,Male,52,1,33.0,0,> 2 Years,Yes,45633.0,26.0,108,0
1329,Female,59,1,26.0,1,1-2 Year,No,34084.0,22.0,258,0
1330,Female,23,1,35.0,0,< 1 Year,Yes,36247.0,152.0,119,0
1331,Male,35,1,28.0,0,1-2 Year,Yes,36520.0,124.0,64,0
1332,Female,29,1,41.0,1,< 1 Year,No,33632.0,152.0,267,0
1333,Male,57,1,8.0,1,1-2 Year,No,34669.0,124.0,162,0
1334,Female,24,1,9.0,1,< 1 Year,No,30878.0,152.0,39,0
1335,Female,39,1,28.0,0,1-2 Year,Yes,62412.0,124.0,65,1
1336,Male,70,1,28.0,0,> 2 Years,Yes,34110.0,26.0,50,1
1337,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,259,0
1338,Male,46,1,46.0,1,1-2 Year,No,32683.0,124.0,213,0
1339,Male,23,1,30.0,1,< 1 Year,No,27727.0,152.0,26,0
1340,Male,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,242,0
1341,Female,50,1,15.0,0,1-2 Year,Yes,45131.0,14.0,237,0
1342,Male,39,1,28.0,0,1-2 Year,Yes,30082.0,55.0,42,0
1343,Male,40,1,28.0,0,1-2 Year,Yes,33745.0,26.0,106,0
1344,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,26.0,62,0
1345,Female,27,1,25.0,1,< 1 Year,No,27970.0,152.0,53,0
1346,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,184,0
1347,Male,62,1,25.0,1,1-2 Year,No,2630.0,124.0,31,0
1348,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,26.0,31,1
1349,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,46,1
1350,Male,41,1,28.0,0,1-2 Year,Yes,32511.0,26.0,237,0
1351,Male,44,1,46.0,1,1-2 Year,No,23612.0,26.0,159,0
1352,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,1
1353,Female,26,1,36.0,1,< 1 Year,No,33875.0,152.0,45,0
1354,Male,23,1,36.0,1,< 1 Year,No,45943.0,152.0,178,0
1355,Male,49,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0
1356,Male,58,1,28.0,0,1-2 Year,Yes,28040.0,13.0,298,0
1357,Male,78,1,8.0,0,1-2 Year,Yes,33555.0,7.0,224,0
1358,Male,23,1,49.0,0,< 1 Year,Yes,35327.0,153.0,251,0
1359,Male,65,1,28.0,0,> 2 Years,Yes,26772.0,26.0,155,0
1360,Female,33,1,46.0,1,< 1 Year,No,25225.0,152.0,71,0
1361,Female,23,1,33.0,1,< 1 Year,No,38369.0,152.0,132,0
1362,Male,25,1,2.0,1,< 1 Year,No,28630.0,152.0,66,0
1363,Female,30,1,46.0,0,1-2 Year,Yes,17641.0,157.0,193,1
1364,Female,44,1,33.0,0,1-2 Year,Yes,35221.0,124.0,150,0
1365,Female,21,1,8.0,1,< 1 Year,No,36997.0,160.0,126,0
1366,Male,43,1,28.0,0,1-2 Year,Yes,39613.0,124.0,190,0
1367,Male,20,1,27.0,0,< 1 Year,No,2630.0,160.0,99,0
1368,Male,21,1,8.0,1,< 1 Year,No,41100.0,152.0,188,0
1369,Male,29,1,23.0,0,1-2 Year,Yes,2630.0,157.0,177,0
1370,Male,26,1,28.0,1,< 1 Year,No,40297.0,152.0,209,0
1371,Female,54,1,41.0,0,1-2 Year,Yes,33261.0,26.0,108,0
1372,Male,59,1,46.0,0,1-2 Year,Yes,29769.0,124.0,37,1
1373,Female,45,1,28.0,0,1-2 Year,Yes,32919.0,26.0,53,0
1374,Female,70,1,28.0,1,1-2 Year,No,57138.0,26.0,70,0
1375,Female,27,1,15.0,0,< 1 Year,Yes,38523.0,152.0,77,0
1376,Female,25,1,50.0,1,< 1 Year,No,41355.0,152.0,32,0
1377,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,222,0
1378,Male,69,1,37.0,1,1-2 Year,No,32791.0,26.0,24,0
1379,Male,37,1,28.0,0,1-2 Year,Yes,40797.0,124.0,83,0
1380,Male,52,1,8.0,0,> 2 Years,Yes,37742.0,124.0,25,0
1381,Male,37,1,36.0,0,1-2 Year,Yes,33775.0,124.0,264,1
1382,Male,20,1,28.0,1,< 1 Year,No,26653.0,160.0,299,0
1383,Male,63,1,28.0,0,1-2 Year,Yes,35734.0,26.0,162,0
1384,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
1385,Male,73,1,28.0,0,1-2 Year,Yes,41589.0,26.0,243,0
1386,Female,41,1,28.0,0,1-2 Year,Yes,42967.0,122.0,102,0
1387,Male,34,1,2.0,0,< 1 Year,Yes,26012.0,26.0,132,0
1388,Male,63,1,28.0,0,1-2 Year,Yes,66744.0,122.0,241,1
1389,Male,65,1,28.0,0,> 2 Years,Yes,38911.0,26.0,133,0
1390,Female,22,1,30.0,1,< 1 Year,No,23646.0,152.0,125,0
1391,Male,34,1,10.0,0,1-2 Year,Yes,29231.0,124.0,281,1
1392,Male,46,1,8.0,0,1-2 Year,No,31692.0,124.0,252,0
1393,Male,50,0,28.0,1,1-2 Year,No,75967.0,51.0,204,0
1394,Female,33,1,18.0,1,< 1 Year,No,33025.0,152.0,208,0
1395,Female,58,1,28.0,0,1-2 Year,Yes,37913.0,26.0,78,0
1396,Male,79,1,50.0,0,1-2 Year,Yes,18880.0,26.0,31,0
1397,Male,63,1,24.0,1,1-2 Year,No,31958.0,26.0,28,0
1398,Male,51,1,8.0,0,1-2 Year,Yes,24176.0,26.0,154,1
1399,Female,56,1,3.0,0,1-2 Year,Yes,30405.0,26.0,228,0
1400,Female,23,1,37.0,1,< 1 Year,No,34257.0,152.0,260,0
1401,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
1402,Female,43,1,28.0,0,1-2 Year,Yes,40279.0,26.0,91,0
1403,Male,23,1,47.0,1,< 1 Year,No,25014.0,152.0,221,0
1404,Male,47,1,27.0,0,> 2 Years,Yes,28234.0,26.0,86,0
1405,Male,47,1,28.0,0,1-2 Year,Yes,29346.0,124.0,40,1
1406,Male,26,1,15.0,1,< 1 Year,No,31587.0,152.0,74,0
1407,Male,43,1,41.0,0,1-2 Year,Yes,39106.0,156.0,45,1
1408,Female,22,1,25.0,1,< 1 Year,No,47656.0,160.0,90,0
1409,Female,21,1,46.0,1,< 1 Year,No,26973.0,152.0,152,0
1410,Male,50,1,26.0,0,1-2 Year,No,37829.0,124.0,195,0
1411,Female,24,1,8.0,1,< 1 Year,No,33168.0,152.0,273,0
1412,Male,48,1,50.0,0,1-2 Year,Yes,41283.0,64.0,227,0
1413,Female,40,1,46.0,0,1-2 Year,Yes,45382.0,124.0,146,0
1414,Male,24,1,49.0,0,< 1 Year,Yes,28074.0,152.0,185,0
1415,Male,48,1,28.0,1,1-2 Year,No,53025.0,52.0,92,0
1416,Male,41,1,50.0,1,1-2 Year,No,21932.0,124.0,85,0
1417,Female,21,1,8.0,0,< 1 Year,Yes,32935.0,160.0,123,0
1418,Female,61,1,28.0,1,1-2 Year,No,55616.0,152.0,130,0
1419,Female,45,1,29.0,0,1-2 Year,Yes,54366.0,26.0,145,0
1420,Male,46,1,28.0,0,1-2 Year,Yes,62657.0,124.0,46,0
1421,Male,34,1,21.0,1,1-2 Year,No,26807.0,152.0,190,0
1422,Female,23,1,33.0,1,< 1 Year,No,23817.0,152.0,229,0
1423,Female,43,1,28.0,0,1-2 Year,Yes,52495.0,26.0,197,0
1424,Male,47,1,28.0,0,> 2 Years,Yes,37516.0,26.0,52,0
1425,Female,80,1,46.0,0,1-2 Year,Yes,2630.0,26.0,111,0
1426,Male,67,1,36.0,1,1-2 Year,No,2630.0,26.0,111,0
1427,Male,57,1,14.0,0,1-2 Year,No,25790.0,26.0,59,0
1428,Female,40,1,28.0,1,1-2 Year,No,53492.0,124.0,162,0
1429,Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0
1430,Female,24,1,34.0,1,< 1 Year,No,31775.0,152.0,63,0
1431,Female,25,1,17.0,0,< 1 Year,No,35530.0,152.0,117,0
1432,Female,70,1,28.0,0,1-2 Year,Yes,35246.0,26.0,293,1
1433,Male,26,1,46.0,1,< 1 Year,No,24821.0,152.0,91,0
1434,Male,33,1,7.0,0,1-2 Year,Yes,31397.0,124.0,246,1
1435,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,137,0
1436,Female,30,1,28.0,1,< 1 Year,No,80848.0,152.0,87,0
1437,Female,52,1,28.0,0,1-2 Year,Yes,25395.0,26.0,61,1
1438,Female,39,1,3.0,0,1-2 Year,Yes,19470.0,26.0,68,1
1439,Male,29,1,37.0,0,< 1 Year,Yes,2630.0,160.0,155,0
1440,Female,25,1,15.0,1,< 1 Year,No,42908.0,152.0,281,0
1441,Female,39,1,46.0,1,1-2 Year,No,24913.0,26.0,152,0
1442,Female,44,1,28.0,0,1-2 Year,Yes,31838.0,26.0,128,1
1443,Female,23,1,25.0,1,< 1 Year,No,23873.0,152.0,142,0
1444,Female,26,1,28.0,0,< 1 Year,Yes,27514.0,124.0,11,0
1445,Female,36,1,39.0,0,> 2 Years,Yes,2630.0,157.0,266,0
1446,Female,24,1,41.0,1,< 1 Year,No,37249.0,152.0,23,0
1447,Female,23,1,21.0,0,< 1 Year,Yes,25545.0,152.0,291,1
1448,Male,55,1,8.0,0,1-2 Year,Yes,42074.0,124.0,165,0
1449,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,86,0
1450,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,101,0
1451,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
1452,Female,24,1,40.0,1,< 1 Year,No,24579.0,152.0,198,0
1453,Male,24,1,7.0,1,< 1 Year,No,40347.0,152.0,124,0
1454,Male,40,1,8.0,0,1-2 Year,Yes,35347.0,124.0,184,1
1455,Male,48,1,6.0,0,1-2 Year,Yes,33113.0,124.0,272,0
1456,Male,59,1,15.0,0,1-2 Year,Yes,50446.0,26.0,180,1
1457,Male,68,1,28.0,0,1-2 Year,Yes,77023.0,124.0,241,1
1458,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,79,0
1459,Female,21,1,12.0,1,< 1 Year,No,27923.0,160.0,66,0
1460,Male,24,1,17.0,1,< 1 Year,No,28155.0,152.0,288,0
1461,Female,28,1,41.0,1,< 1 Year,No,30675.0,152.0,265,0
1462,Female,36,1,28.0,0,1-2 Year,Yes,54559.0,26.0,68,1
1463,Male,51,1,7.0,1,1-2 Year,No,39066.0,124.0,25,0
1464,Male,63,1,11.0,0,1-2 Year,Yes,37218.0,120.0,285,0
1465,Male,74,1,50.0,0,1-2 Year,No,46406.0,30.0,136,0
1466,Male,25,1,8.0,0,< 1 Year,Yes,43373.0,152.0,63,0
1467,Male,34,1,46.0,0,1-2 Year,Yes,24271.0,26.0,261,0
1468,Female,29,1,28.0,0,1-2 Year,Yes,31451.0,26.0,47,0
1469,Male,29,1,51.0,0,< 1 Year,Yes,2630.0,26.0,222,0
1470,Male,45,1,28.0,0,1-2 Year,Yes,31921.0,124.0,100,1
1471,Female,50,1,28.0,0,1-2 Year,Yes,28323.0,8.0,278,0
1472,Male,31,1,35.0,1,< 1 Year,No,35690.0,152.0,96,0
1473,Male,39,1,18.0,0,1-2 Year,Yes,24819.0,154.0,177,1
1474,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,51,0
1475,Male,25,1,50.0,1,< 1 Year,No,62394.0,152.0,147,0
1476,Female,26,1,33.0,1,< 1 Year,No,27916.0,152.0,159,0
1477,Female,22,1,8.0,1,< 1 Year,No,30674.0,160.0,208,0
1478,Male,26,1,10.0,1,< 1 Year,No,39121.0,152.0,257,0
1479,Female,68,1,28.0,0,1-2 Year,Yes,30979.0,124.0,273,1
1480,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
1481,Female,20,1,32.0,0,< 1 Year,No,30582.0,160.0,128,0
1482,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
1483,Male,50,1,30.0,1,1-2 Year,No,2630.0,124.0,188,0
1484,Male,25,1,9.0,0,< 1 Year,No,30380.0,152.0,258,0
1485,Male,72,1,28.0,1,1-2 Year,No,56102.0,13.0,61,0
1486,Female,70,1,28.0,0,1-2 Year,Yes,41184.0,124.0,214,0
1487,Male,54,1,28.0,0,> 2 Years,Yes,34427.0,124.0,25,0
1488,Male,21,1,33.0,1,< 1 Year,No,29347.0,152.0,104,0
1489,Male,39,1,47.0,0,1-2 Year,Yes,33332.0,124.0,155,0
1490,Male,20,1,46.0,1,< 1 Year,No,21309.0,160.0,153,0
1491,Female,32,1,3.0,1,< 1 Year,No,25873.0,152.0,204,0
1492,Female,24,1,11.0,1,< 1 Year,No,42090.0,152.0,276,0
1493,Female,20,1,28.0,0,< 1 Year,Yes,45435.0,160.0,183,0
1494,Male,27,1,30.0,1,< 1 Year,No,20817.0,152.0,19,0
1495,Male,50,1,28.0,0,1-2 Year,Yes,41789.0,13.0,217,0
1496,Male,31,1,28.0,0,1-2 Year,Yes,24008.0,163.0,27,1
1497,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,277,0
1498,Female,63,1,18.0,0,1-2 Year,Yes,2630.0,156.0,228,0
1499,Female,55,1,28.0,0,1-2 Year,Yes,61527.0,26.0,108,0
1500,Male,22,1,8.0,1,< 1 Year,Yes,37917.0,152.0,149,0
1501,Male,30,1,8.0,0,1-2 Year,Yes,24453.0,124.0,245,0
1502,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
1503,Male,21,1,41.0,0,1-2 Year,Yes,37757.0,124.0,105,0
1504,Male,33,1,17.0,0,1-2 Year,Yes,33469.0,156.0,199,0
1505,Male,54,1,8.0,0,1-2 Year,Yes,51148.0,124.0,236,0
1506,Male,27,1,8.0,1,< 1 Year,No,84405.0,151.0,18,0
1507,Male,51,1,41.0,1,1-2 Year,Yes,34878.0,26.0,33,0
1508,Female,24,1,26.0,0,< 1 Year,No,34179.0,152.0,165,0
1509,Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
1510,Female,31,1,8.0,0,1-2 Year,Yes,31290.0,26.0,149,1
1511,Female,37,1,11.0,0,1-2 Year,Yes,22932.0,157.0,235,0
1512,Female,21,1,46.0,1,< 1 Year,No,21826.0,160.0,188,0
1513,Female,44,1,8.0,0,1-2 Year,Yes,42860.0,7.0,79,0
1514,Female,25,1,21.0,1,< 1 Year,No,24993.0,152.0,71,0
1515,Female,39,1,28.0,0,1-2 Year,Yes,48097.0,124.0,230,0
1516,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,184,0
1517,Male,46,1,18.0,0,1-2 Year,Yes,18889.0,163.0,221,1
1518,Male,64,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
1519,Female,25,1,6.0,0,< 1 Year,Yes,35230.0,152.0,157,0
1520,Female,41,1,16.0,0,1-2 Year,Yes,31387.0,26.0,211,0
1521,Male,62,1,28.0,0,1-2 Year,Yes,45966.0,124.0,223,1
1522,Male,45,1,28.0,1,1-2 Year,No,28328.0,124.0,258,0
1523,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
1524,Female,70,1,28.0,0,1-2 Year,Yes,58451.0,26.0,20,0
1525,Female,53,1,12.0,0,1-2 Year,Yes,38803.0,157.0,138,1
1526,Female,58,1,28.0,0,1-2 Year,Yes,29189.0,124.0,68,0
1527,Male,26,1,8.0,1,< 1 Year,No,38406.0,160.0,57,0
1528,Female,24,1,17.0,1,< 1 Year,No,36782.0,152.0,126,0
1529,Female,22,1,30.0,1,< 1 Year,No,22808.0,152.0,234,0
1530,Female,22,1,43.0,1,< 1 Year,No,25835.0,152.0,72,0
1531,Female,21,1,41.0,1,< 1 Year,No,26045.0,160.0,228,0
1532,Female,33,1,28.0,0,1-2 Year,Yes,45203.0,124.0,282,0
1533,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0
1534,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
1535,Male,66,1,8.0,1,1-2 Year,No,40604.0,7.0,184,0
1536,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,176,0
1537,Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113,0
1538,Male,22,1,47.0,0,< 1 Year,Yes,29750.0,152.0,108,1
1539,Female,23,1,49.0,0,< 1 Year,Yes,36314.0,26.0,26,1
1540,Female,23,1,8.0,1,< 1 Year,No,41423.0,26.0,28,0
1541,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,30,1
1542,Male,40,1,13.0,0,1-2 Year,Yes,24639.0,124.0,247,0
1543,Female,74,1,28.0,0,1-2 Year,Yes,37351.0,26.0,131,0
1544,Male,29,1,28.0,0,< 1 Year,No,23292.0,152.0,209,0
1545,Male,47,1,2.0,0,1-2 Year,No,2630.0,156.0,69,0
1546,Male,33,1,46.0,0,< 1 Year,Yes,29727.0,124.0,213,1
1547,Female,23,1,8.0,0,< 1 Year,Yes,50845.0,152.0,271,0
1548,Female,42,1,29.0,1,1-2 Year,No,21872.0,124.0,210,0
1549,Female,31,1,8.0,1,< 1 Year,No,46174.0,152.0,279,0
1550,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
1551,Female,77,1,46.0,1,1-2 Year,No,23860.0,124.0,47,0
1552,Male,58,1,3.0,1,1-2 Year,No,25604.0,124.0,85,0
1553,Male,44,1,28.0,0,1-2 Year,Yes,33250.0,124.0,48,0
1554,Female,23,1,28.0,1,< 1 Year,No,70783.0,152.0,223,0
1555,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,137,0
1556,Female,54,1,5.0,1,1-2 Year,No,24670.0,124.0,164,0
1557,Female,21,1,33.0,1,< 1 Year,No,27740.0,152.0,142,0
1558,Female,48,1,41.0,1,1-2 Year,No,30621.0,122.0,108,0
1559,Male,55,1,28.0,1,1-2 Year,No,25212.0,26.0,202,0
1560,Male,45,1,28.0,1,1-2 Year,No,39079.0,124.0,74,0
1561,Female,27,1,28.0,0,1-2 Year,No,21146.0,122.0,220,0
1562,Male,28,1,46.0,0,< 1 Year,Yes,28305.0,152.0,184,0
1563,Male,34,1,50.0,1,1-2 Year,No,33049.0,152.0,82,0
1564,Female,72,1,28.0,0,1-2 Year,Yes,40786.0,124.0,268,0
1565,Male,25,1,32.0,1,< 1 Year,No,32803.0,152.0,95,0
1566,Female,23,1,39.0,1,< 1 Year,No,38511.0,151.0,181,0
1567,Female,39,1,15.0,0,1-2 Year,No,38168.0,14.0,70,0
1568,Male,45,1,28.0,0,1-2 Year,Yes,34583.0,124.0,204,1
1569,Female,21,1,46.0,1,< 1 Year,No,21161.0,152.0,143,0
1570,Male,22,1,3.0,0,< 1 Year,Yes,32032.0,152.0,83,0
1571,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
1572,Male,45,1,28.0,0,> 2 Years,Yes,48333.0,124.0,265,1
1573,Female,51,1,28.0,0,1-2 Year,Yes,50797.0,26.0,66,0
1574,Male,43,1,30.0,0,1-2 Year,Yes,27701.0,124.0,267,0
1575,Male,40,1,28.0,0,> 2 Years,Yes,51911.0,124.0,142,0
1576,Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
1577,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,141,0
1578,Male,45,1,28.0,0,1-2 Year,Yes,44019.0,26.0,161,0
1579,Male,25,1,28.0,1,< 1 Year,No,27262.0,160.0,251,0
1580,Male,44,1,30.0,0,1-2 Year,No,2630.0,26.0,291,0
1581,Male,51,1,29.0,0,1-2 Year,Yes,31638.0,157.0,137,1
1582,Female,35,1,35.0,1,1-2 Year,No,37475.0,26.0,18,0
1583,Female,25,1,44.0,1,< 1 Year,No,22722.0,26.0,68,0
1584,Male,34,1,35.0,1,1-2 Year,No,35953.0,124.0,230,0
1585,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,283,1
1586,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,120,0
1587,Female,22,1,27.0,1,< 1 Year,Yes,36664.0,152.0,275,0
1588,Female,25,1,23.0,1,< 1 Year,No,2630.0,160.0,65,0
1589,Female,23,1,30.0,1,< 1 Year,No,21547.0,152.0,256,0
1590,Male,25,1,15.0,0,< 1 Year,Yes,25873.0,160.0,19,0
1591,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,183,1
1592,Male,40,1,28.0,0,1-2 Year,Yes,31574.0,124.0,77,0
1593,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,195,0
1594,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
1595,Male,47,1,28.0,0,> 2 Years,Yes,45024.0,124.0,206,0
1596,Male,40,1,35.0,0,1-2 Year,Yes,27192.0,124.0,145,0
1597,Male,65,1,28.0,0,1-2 Year,Yes,46855.0,163.0,54,0
1598,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
1599,Female,20,1,46.0,0,< 1 Year,Yes,54548.0,160.0,220,0
1600,Male,24,1,2.0,1,< 1 Year,No,33850.0,152.0,278,0
1601,Male,28,1,28.0,1,< 1 Year,No,43765.0,152.0,115,0
1602,Female,20,1,43.0,0,< 1 Year,Yes,54297.0,160.0,284,0
1603,Male,48,1,11.0,1,1-2 Year,No,27003.0,152.0,79,0
1604,Female,28,1,11.0,1,< 1 Year,No,39249.0,152.0,153,0
1605,Male,28,1,28.0,1,< 1 Year,No,55740.0,152.0,121,0
1606,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
1607,Female,24,1,28.0,1,< 1 Year,No,27149.0,152.0,192,0
1608,Male,24,1,11.0,0,1-2 Year,Yes,43450.0,124.0,38,0
1609,Female,23,1,12.0,1,< 1 Year,No,26236.0,152.0,202,0
1610,Female,23,1,22.0,1,< 1 Year,No,22639.0,152.0,140,0
1611,Male,48,1,37.0,0,> 2 Years,Yes,39962.0,124.0,166,1
1612,Female,24,1,41.0,0,1-2 Year,Yes,2630.0,160.0,258,1
1613,Female,26,1,33.0,1,< 1 Year,No,44683.0,152.0,140,0
1614,Female,68,1,28.0,0,1-2 Year,No,59268.0,31.0,200,0
1615,Male,22,1,37.0,1,< 1 Year,No,25282.0,160.0,131,0
1616,Male,60,1,28.0,0,1-2 Year,Yes,55498.0,26.0,168,1
1617,Female,20,1,17.0,0,< 1 Year,Yes,44779.0,160.0,240,0
1618,Female,48,1,41.0,0,1-2 Year,Yes,29984.0,26.0,122,0
1619,Female,63,1,28.0,0,1-2 Year,Yes,44319.0,122.0,96,0
1620,Female,41,1,44.0,0,1-2 Year,Yes,33268.0,124.0,114,0
1621,Female,80,1,33.0,0,1-2 Year,Yes,38035.0,124.0,100,0
1622,Female,54,1,28.0,0,> 2 Years,Yes,58318.0,122.0,277,1
1623,Female,26,1,8.0,1,< 1 Year,No,51015.0,160.0,27,0
1624,Female,42,1,28.0,0,< 1 Year,Yes,42072.0,26.0,286,0
1625,Female,50,1,10.0,1,1-2 Year,No,2630.0,160.0,44,0
1626,Female,50,1,37.0,0,1-2 Year,Yes,32566.0,124.0,96,1
1627,Male,23,1,8.0,1,< 1 Year,No,48838.0,160.0,80,0
1628,Female,24,1,32.0,0,< 1 Year,Yes,34768.0,152.0,202,1
1629,Male,59,1,28.0,1,1-2 Year,No,51825.0,26.0,129,0
1630,Female,28,1,12.0,0,1-2 Year,Yes,2630.0,26.0,247,1
1631,Female,25,1,41.0,1,< 1 Year,No,26146.0,152.0,155,0
1632,Female,24,1,30.0,1,< 1 Year,No,30965.0,152.0,123,0
1633,Female,71,1,28.0,0,1-2 Year,Yes,47427.0,124.0,131,0
1634,Male,67,1,30.0,0,1-2 Year,Yes,34294.0,155.0,117,0
1635,Female,50,1,28.0,1,1-2 Year,No,45894.0,155.0,266,0
1636,Female,80,1,28.0,1,1-2 Year,No,2630.0,13.0,32,0
1637,Female,21,1,10.0,1,< 1 Year,No,20521.0,152.0,260,0
1638,Female,59,1,28.0,0,1-2 Year,Yes,41442.0,26.0,204,1
1639,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,201,0
1640,Female,21,1,47.0,0,< 1 Year,Yes,35956.0,160.0,257,0
1641,Male,64,1,8.0,1,1-2 Year,No,39044.0,151.0,172,0
1642,Female,44,1,46.0,0,1-2 Year,Yes,31158.0,26.0,243,1
1643,Male,41,1,8.0,0,1-2 Year,Yes,75043.0,26.0,249,1
1644,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
1645,Female,42,1,28.0,1,1-2 Year,No,43583.0,55.0,169,0
1646,Male,26,1,33.0,1,< 1 Year,No,26848.0,152.0,184,0
1647,Female,56,1,30.0,1,1-2 Year,No,39387.0,26.0,212,0
1648,Female,27,1,15.0,0,< 1 Year,No,36193.0,152.0,252,0
1649,Male,48,1,28.0,0,> 2 Years,Yes,32940.0,124.0,201,0
1650,Female,34,1,46.0,1,1-2 Year,No,22760.0,152.0,41,0
1651,Male,53,1,28.0,0,1-2 Year,Yes,51306.0,124.0,32,1
1652,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,156.0,192,0
1653,Male,78,1,26.0,0,1-2 Year,Yes,35675.0,22.0,259,0
1654,Male,39,1,15.0,1,1-2 Year,No,32216.0,124.0,191,0
1655,Male,52,1,28.0,0,1-2 Year,No,29783.0,26.0,242,0
1656,Female,21,1,41.0,0,< 1 Year,No,42572.0,160.0,259,0
1657,Male,76,1,47.0,0,1-2 Year,No,31653.0,13.0,247,0
1658,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
1659,Male,71,1,28.0,1,1-2 Year,No,45010.0,124.0,56,0
